#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
147.7%	4430	-1490.378275250388	315.6159854587243	27.6	23:59:56
147.8%	4435	-1483.825716574212	313.8050697977336	27.6	23:59:56
148.0%	4440	-1474.5146117092663	315.4582775326669	27.6	23:59:56
148.2%	4445	-1463.4438507854825	313.51413568365797	27.6	23:59:56
148.3%	4450	-1450.356979837548	312.60823742980915	27.6	23:59:56
148.5%	4455	-1436.9680576157862	310.386081932778	27.6	23:59:56
148.7%	4460	-1424.665763582415	307.1025945708004	27.6	23:59:56
148.8%	4465	-1413.9146327522417	299.4947185860725	27.6	23:59:56
149.0%	4470	-1405.3112127510303	301.59730964445913	27.6	23:59:56
149.2%	4475	-1399.3702308330421	301.546462023164	27.6	23:59:56
149.3%	4480	-1396.3489238612365	301.59629190070206	27.6	23:59:56
149.5%	4485	-1396.8744698296437	298.95983129499876	27.6	23:59:56
149.7%	4490	-1401.6537459512465	299.9635532255107	27.6	23:59:56
149.8%	4495	-1410.4196129039356	300.773733910508	27.6	23:59:56
150.0%	4500	-1422.3545814709073	303.29962815101885	27.6	23:59:56
150.2%	4505	-1436.5735891406675	308.80746640459034	27.6	23:59:56
150.3%	4510	-1451.6224107262524	311.6469274591638	27.6	23:59:56
150.5%	4515	-1466.8853343899787	316.8931212700966	27.6	23:59:56
150.7%	4520	-1481.8157096138416	319.740232855994	27.6	23:59:56
150.8%	4525	-1495.5264430661919	324.30828731540555	27.6	23:59:56
151.0%	4530	-1508.4696720428751	327.14622779026683	27.6	23:59:56
151.2%	4535	-1520.1415013981996	329.9745239817444	27.6	23:59:56
151.3%	4540	-1530.9796434975597	335.09343104087486	27.6	23:59:56
151.5%	4545	-1540.4787719097671	342.0264108921257	27.6	23:59:56
151.7%	4550	-1548.6284476318338	343.60396500204376	27.6	23:59:56
151.8%	4555	-1555.0481994944998	343.62260921381113	27.6	23:59:56
152.0%	4560	-1560.115238545999	347.8360865900445	27.6	23:59:56
152.2%	4565	-1564.3840871843668	351.7926845322017	27.6	23:59:56
152.3%	4570	-1567.4950395725796	355.00348715306455	27.6	23:59:56
152.5%	4575	-1569.3389774563161	353.15883487494875	27.6	23:59:56
152.7%	4580	-1570.7213399629177	352.3299575905731	27.6	23:59:56
152.8%	4585	-1571.8180264827229	353.5605581178207	27.6	23:59:56
153.0%	4590	-1572.8488118181767	352.23950919056887	27.6	23:59:56
153.2%	4595	-1573.7769177208957	353.6933508716924	27.6	23:59:56
153.3%	4600	-1574.2304689593075	351.6627600449441	27.6	23:59:55
153.5%	4605	-1574.0579419092983	353.47866747305784	27.6	23:59:55
153.7%	4610	-1574.2699570245832	349.9449916025059	27.6	23:59:55
153.8%	4615	-1574.5861832661099	347.55737578313824	27.6	23:59:55
154.0%	4620	-1574.7108195681299	345.88166217778365	27.6	23:59:55
154.2%	4625	-1575.0333376033032	344.55956348682497	27.6	23:59:55
154.3%	4630	-1575.1482839696018	345.6619669800692	27.6	23:59:55
154.5%	4635	-1575.6193014885125	346.22797136927045	27.6	23:59:55
154.7%	4640	-1575.6322611488827	347.8371432397428	27.6	23:59:55
154.8%	4645	-1575.3882691054046	347.15624352615197	27.6	23:59:55
155.0%	4650	-1574.6217856004164	345.97078577270935	27.6	23:59:55
155.2%	4655	-1573.5703794201272	345.3499238080072	27.6	23:59:55
155.3%	4660	-1571.737929199926	347.393551807436	27.6	23:59:55
155.5%	4665	-1568.6937310529179	344.6826839994949	27.6	23:59:55
155.7%	4670	-1565.7230536869279	339.34285457428433	27.6	23:59:55
155.8%	4675	-1562.552110449044	337.7173338683064	27.6	23:59:55
156.0%	4680	-1559.6809695592165	336.737506628965	27.6	23:59:55
156.2%	4685	-1556.9370492725275	331.78930002472333	27.6	23:59:55
156.3%	4690	-1554.6417297754265	334.26574867078637	27.6	23:59:55
156.5%	4695	-1553.0046260029071	333.60796103085926	27.6	23:59:55
156.7%	4700	-1551.9536889032802	334.97205831066304	27.6	23:59:55
156.8%	4705	-1550.7215749335946	336.0557980251373	27.6	23:59:55
157.0%	4710	-1549.383663157238	334.5585885651857	27.6	23:59:55
157.2%	4715	-1547.4918534989647	335.8995046765853	27.6	23:59:55
157.3%	4720	-1545.8727923147235	335.54436213250125	27.6	23:59:55
157.5%	4725	-1545.813804437048	338.89745665648456	27.6	23:59:55
157.7%	4730	-1547.0509020325485	337.70988797316954	27.6	23:59:55
157.8%	4735	-1549.1763806844979	337.07185520845246	27.6	23:59:55
158.0%	4740	-1551.519166495396	336.4880474958491	27.6	23:59:55
158.2%	4745	-1553.9087145600797	336.2499588050671	27.6	23:59:55
158.3%	4750	-1555.5403512032876	337.6794286012433	27.6	23:59:55
158.5%	4755	-1555.9175223107159	336.4801238386453	27.6	23:59:55
158.7%	4760	-1554.8298514490116	333.6725882651693	27.6	23:59:55
158.8%	4765	-1551.9285987197118	335.2915119260102	27.6	23:59:55
159.0%	4770	-1547.9537513267746	336.5214785172504	27.6	23:59:55
159.2%	4775	-1543.1688617314658	335.8729020204144	27.6	23:59:55
159.3%	4780	-1537.2701982285262	332.22810516193016	27.6	23:59:55
159.5%	4785	-1530.7049328502449	328.73344437591675	27.6	23:59:55
159.7%	4790	-1523.5400869050382	326.20298283703903	27.6	23:59:55
159.8%	4795	-1516.629699561206	322.10533174993094	27.6	23:59:55
160.0%	4800	-1509.9409258583664	321.593401255883	27.6	23:59:55
160.2%	4805	-1503.4804454708042	319.4462894941983	27.6	23:59:55
160.3%	4810	-1497.966794815468	318.60634646885256	27.6	23:59:55
160.5%	4815	-1494.4673109137866	316.0934354391845	27.6	23:59:55
160.7%	4820	-1492.745010506435	313.98749468366486	27.6	23:59:55
160.8%	4825	-1492.5523213905908	314.0011737424506	27.6	23:59:55
161.0%	4830	-1493.6954171487569	313.94691010827927	27.6	23:59:55
161.2%	4835	-1495.7314035698387	315.1716335657147	27.6	23:59:55
161.3%	4840	-1498.4113317499878	314.34209729045574	27.6	23:59:55
161.5%	4845	-1501.6150916425731	314.61383930391634	27.6	23:59:55
161.7%	4850	-1505.722288356942	315.17682360757493	27.6	23:59:55
161.8%	4855	-1510.7878736574776	319.11660848612007	27.6	23:59:55
162.0%	4860	-1515.8898207388402	318.5399179868215	27.6	23:59:55
162.2%	4865	-1520.9709590899065	321.9770576365847	27.6	23:59:55
162.3%	4870	-1526.004317336004	321.32571583768475	27.6	23:59:55
162.5%	4875	-1530.5143482679173	320.59445442049446	27.6	23:59:55
162.7%	4880	-1533.7453519342698	320.3652945316915	27.6	23:59:55
162.8%	4885	-1536.2222620914372	317.81467863667217	27.6	23:59:55
163.0%	4890	-1538.2571215842877	319.79644511592227	27.6	23:59:55
163.2%	4895	-1540.0893511316922	321.3540910678555	27.6	23:59:55
163.3%	4900	-1541.633489857537	319.76148278910716	27.6	23:59:55
163.5%	4905	-1544.0597154465145	321.45026530989554	27.6	23:59:55
163.7%	4910	-1547.19771367789	326.2406344134701	27.6	23:59:55
163.8%	4915	-1551.7243596680592	328.692249445183	27.6	23:59:55
164.0%	4920	-1555.7513128155306	328.6260660626347	27.6	23:59:54
164.2%	4925	-1558.4614115142208	328.3446328831532	27.6	23:59:54
164.3%	4930	-1558.891074063003	326.6312710724312	27.6	23:59:54
164.5%	4935	-1557.297418299734	328.1307131779153	27.6	23:59:54
164.7%	4940	-1553.4661251910434	325.2323186345284	27.6	23:59:54
164.8%	4945	-1547.5146047326034	325.2106388194872	27.6	23:59:54
165.0%	4950	-1539.18164442534	320.74298066970306	27.6	23:59:54
165.2%	4955	-1529.2001393382861	317.84569306307407	27.6	23:59:54
165.3%	4960	-1518.7521520204755	313.9782292430816	27.6	23:59:54
165.5%	4965	-1509.111479628511	310.1604822425286	27.6	23:59:54
165.7%	4970	-1501.949427755741	309.90430179877114	27.6	23:59:54
165.8%	4975	-1497.2766965591982	309.785073013696	27.6	23:59:54
166.0%	4980	-1494.6114609465835	305.9364248322999	27.6	23:59:54
166.2%	4985	-1493.3989504774922	304.35612195418526	27.6	23:59:54
166.3%	4990	-1494.1932715856333	303.0494571756926	27.6	23:59:54
166.5%	4995	-1496.4260565466661	302.67972432550386	27.6	23:59:54
166.7%	5000	-1499.834668468554	305.3325156332988	27.6	23:59:54
166.8%	5005	-1503.4047127539775	306.13046710197847	27.6	23:59:54
167.0%	5010	-1506.6910765072907	307.1434908333257	27.6	23:59:54
167.2%	5015	-1510.238537515007	310.4855927959019	27.6	23:59:54
167.3%	5020	-1513.4710252319828	307.21479756142594	27.6	23:59:54
167.5%	5025	-1517.1213635255776	309.3794198499185	27.6	23:59:54
167.7%	5030	-1521.1153075908405	306.564954989818	27.6	23:59:54
167.8%	5035	-1525.3268673969806	311.13641336231206	27.6	23:59:54
168.0%	5040	-1529.0918362162042	314.50447698438154	27.6	23:59:54
168.2%	5045	-1532.2643568449653	318.57550271114854	27.6	23:59:54
168.3%	5050	-1535.6282541411542	318.5696594268506	27.6	23:59:54
168.5%	5055	-1539.2980007838605	316.25603430714756	27.6	23:59:54
168.7%	5060	-1543.4916331461836	314.4679290006237	27.6	23:59:54
168.8%	5065	-1547.4445411915785	314.57309562377844	27.6	23:59:54
169.0%	5070	-1551.0926398519205	317.0201001647854	27.6	23:59:54
169.2%	5075	-1554.7181183076132	319.9730660911499	27.6	23:59:54
169.3%	5080	-1558.6811887264525	325.1964269752002	27.6	23:59:54
169.5%	5085	-1562.456661003795	329.66535139555594	27.6	23:59:54
169.7%	5090	-1564.6682560725735	324.9052795236829	27.6	23:59:54
169.8%	5095	-1565.095949010968	324.9665789749486	27.6	23:59:54
170.0%	5100	-1564.2599510476703	322.83193888181245	27.6	23:59:54
170.2%	5105	-1561.7648272917818	321.95117738852923	27.6	23:59:54
170.3%	5110	-1558.239565417863	323.2664741087069	27.6	23:59:54
170.5%	5115	-1553.5821542011931	323.7227793037826	27.6	23:59:54
170.7%	5120	-1549.116350764224	324.3080856797601	27.6	23:59:54
170.8%	5125	-1544.8779812666266	323.0646079438991	27.6	23:59:54
171.0%	5130	-1541.0727974589622	320.6665845908912	27.6	23:59:54
171.2%	5135	-1538.5523965437105	320.5845205803082	27.6	23:59:54
171.3%	5140	-1537.744219847837	321.72440218937896	27.6	23:59:54
171.5%	5145	-1538.2384195790796	323.7986429950908	27.6	23:59:54
171.7%	5150	-1540.0349547130336	323.4846878895927	27.6	23:59:54
171.8%	5155	-1541.5808074415067	327.87949411030456	27.6	23:59:54
172.0%	5160	-1542.3005582361143	326.32092628765355	27.6	23:59:54
172.2%	5165	-1542.4128380539041	328.7289427821113	27.6	23:59:54
172.3%	5170	-1541.8155107080806	328.2568644196282	27.6	23:59:54
172.5%	5175	-1539.938233792553	327.757978655982	27.6	23:59:54
172.7%	5180	-1537.544870933571	327.88687808472537	27.6	23:59:54
172.8%	5185	-1534.2877627122461	325.0675748151425	27.6	23:59:54
173.0%	5190	-1529.8205424243893	322.6983622121867	27.6	23:59:54
173.2%	5195	-1524.0097949329775	319.1555741840846	27.6	23:59:54
173.3%	5200	-1516.5064623966264	318.17020501086563	27.6	23:59:54
173.5%	5205	-1508.32207862944	316.30692609428536	27.6	23:59:54
173.7%	5210	-1499.6808264170331	315.52295084927266	27.6	23:59:54
173.8%	5215	-1490.5541487664468	312.253499053558	27.6	23:59:54
174.0%	5220	-1482.1087204259793	308.59702559726605	27.6	23:59:54
174.2%	5225	-1474.252746749059	305.4642077229178	27.6	23:59:54
174.3%	5230	-1468.0691762765896	306.29927011181076	27.6	23:59:54
174.5%	5235	-1464.268064944274	308.12670085114354	27.6	23:59:53
174.7%	5240	-1464.2970086377695	310.1081482901732	27.6	23:59:53
174.8%	5245	-1468.6277293206695	312.2384348950908	27.6	23:59:53
175.0%	5250	-1477.3294928471273	314.178551026294	27.6	23:59:53
175.2%	5255	-1489.9907689477295	318.07781462633545	27.6	23:59:53
175.3%	5260	-1503.6251535139386	317.30607248995267	27.6	23:59:53
175.5%	5265	-1517.7363095055953	323.42359104876107	27.6	23:59:53
175.7%	5270	-1532.2375048129684	328.8412922160692	27.6	23:59:53
175.8%	5275	-1545.1450967933229	332.6872643378198	27.6	23:59:53
176.0%	5280	-1556.0808742752142	336.5554086593469	27.6	23:59:53
176.2%	5285	-1564.332156783527	338.17350815731874	27.6	23:59:53
176.3%	5290	-1570.1603568050195	342.1346141485214	27.6	23:59:53
176.5%	5295	-1573.937508840625	342.7008156959062	27.6	23:59:53
176.7%	5300	-1575.5087046860663	345.5830764804971	27.6	23:59:53
176.8%	5305	-1575.0400768657087	345.4275995652019	27.6	23:59:53
177.0%	5310	-1573.652757020193	344.68916656262184	27.6	23:59:53
177.2%	5315	-1572.3260379781982	350.4192991262028	27.6	23:59:53
177.3%	5320	-1570.9033671302277	351.52964295857277	27.6	23:59:53
177.5%	5325	-1569.4535669128445	351.50060969741736	27.6	23:59:53
177.7%	5330	-1568.5869424702428	349.3268102608328	27.6	23:59:53
177.8%	5335	-1567.2753840560063	350.01455352978127	27.6	23:59:53
178.0%	5340	-1565.1982583143645	347.715652160215	27.6	23:59:53
178.2%	5345	-1561.9421868919803	346.02723559064685	27.6	23:59:53
178.3%	5350	-1557.1606130792384	346.6702760910709	27.6	23:59:53
178.5%	5355	-1550.300603695708	346.6065407750834	27.6	23:59:53
178.7%	5360	-1540.7509427720884	346.2819501845946	27.6	23:59:53
178.8%	5365	-1528.9220631993544	343.65769728476533	27.6	23:59:53
179.0%	5370	-1516.3593127197942	343.78263782234757	27.6	23:59:53
179.2%	5375	-1504.183417510449	339.6111243005031	27.6	23:59:53
179.3%	5380	-1492.8412720507818	337.5911117205728	27.6	23:59:53
179.5%	5385	-1483.3359007320441	337.2064830401473	27.6	23:59:53
179.7%	5390	-1474.8129110321815	333.33925987853416	27.6	23:59:53
179.8%	5395	-1468.4708174363245	329.98236545719317	27.6	23:59:53
180.0%	5400	-1465.2311847731435	327.58481330620964	27.6	23:59:53
180.2%	5405	-1464.9140584766474	329.75538401954253	27.6	23:59:53
180.3%	5410	-1467.1238385526894	329.516468535801	27.6	23:59:53
180.5%	5415	-1471.3919163368241	330.099266233761	27.6	23:59:53
180.7%	5420	-1477.3528335318101	335.0949549519326	27.6	23:59:53
180.8%	5425	-1484.847048809212	333.31463304216027	27.6	23:59:53
181.0%	5430	-1493.1555582336218	336.81551737143	27.6	23:59:53
181.2%	5435	-1501.9157565914247	340.530056736548	27.6	23:59:53
181.3%	5440	-1510.589592357333	345.2921797091875	27.6	23:59:53
181.5%	5445	-1518.0055380880158	345.07035687784924	27.6	23:59:53
181.7%	5450	-1522.8618222416976	345.2052915092626	27.6	23:59:53
181.8%	5455	-1525.0213776701885	343.1618684936037	27.6	23:59:53
182.0%	5460	-1524.5189013170798	345.6250504444317	27.6	23:59:53
182.2%	5465	-1521.7211231040706	347.297638229069	27.6	23:59:53
182.3%	5470	-1517.1826362999914	347.0771467860953	27.6	23:59:53
182.5%	5475	-1511.1165900462397	343.0388029482622	27.6	23:59:53
182.7%	5480	-1503.5463394716207	345.27321430406295	27.6	23:59:53
182.8%	5485	-1495.6582945634796	343.7623555738739	27.6	23:59:53
183.0%	5490	-1488.6372441408603	343.1621542565083	27.6	23:59:53
183.2%	5495	-1482.4235661787125	337.2565277691931	27.6	23:59:53
183.3%	5500	-1477.72771756268	338.42446625279666	27.6	23:59:53
183.5%	5505	-1474.5740600080703	337.6738436944649	27.6	23:59:53
183.7%	5510	-1473.7507392741168	339.6368816926627	27.6	23:59:53
183.8%	5515	-1475.5655987509563	338.5103344659461	27.6	23:59:53
184.0%	5520	-1479.3050517197426	342.12996701785073	27.6	23:59:53
184.2%	5525	-1484.538349680638	343.83992645121805	27.6	23:59:53
184.3%	5530	-1490.1252255431841	346.44313402438377	27.6	23:59:53
184.5%	5535	-1494.559489380229	342.9179002169205	27.6	23:59:53
184.7%	5540	-1497.7958115316228	343.22311749981145	27.6	23:59:53
184.8%	5545	-1499.563984226631	343.4726716011646	27.6	23:59:53
185.0%	5550	-1500.5802874824853	341.6124020787083	27.5	23:59:53
185.2%	5555	-1500.6124874921325	341.6833764729699	27.6	23:59:52
185.3%	5560	-1499.199304626145	341.0914153160478	27.6	23:59:52
185.5%	5565	-1497.615863593241	343.6287305506284	27.6	23:59:52
185.7%	5570	-1496.2139767457097	343.0395857488258	27.6	23:59:52
185.8%	5575	-1495.0399979871208	345.32250340555913	27.6	23:59:52
186.0%	5580	-1494.3962751635554	349.19686097910096	27.6	23:59:52
186.2%	5585	-1493.7662244269613	347.64066955715936	27.6	23:59:52
186.3%	5590	-1493.5385020519457	343.6648259489926	27.6	23:59:52
186.5%	5595	-1494.265992402693	341.271405397742	27.6	23:59:52
186.7%	5600	-1494.8940316894964	342.06906112931665	27.6	23:59:52
186.8%	5605	-1496.7045874254568	345.46043862257005	27.6	23:59:52
187.0%	5610	-1499.1936079592897	346.79745195059513	27.6	23:59:52
187.2%	5615	-1502.5743888219758	347.30354480315117	27.5	23:59:52
187.3%	5620	-1505.1761206429278	348.8802031421604	27.5	23:59:52
187.5%	5625	-1507.2516199295046	351.72234883929195	27.5	23:59:52
187.7%	5630	-1508.4461760279655	352.1275725566084	27.5	23:59:52
187.8%	5635	-1508.8085785116723	349.6010389515421	27.5	23:59:52
188.0%	5640	-1507.6465168190243	352.591540012984	27.5	23:59:52
188.2%	5645	-1505.1846870248519	351.47556879520033	27.5	23:59:52
188.3%	5650	-1501.7884594153802	351.21811022654936	27.5	23:59:52
188.5%	5655	-1497.7820660942289	351.4824905981266	27.5	23:59:52
188.7%	5660	-1493.1446035259273	352.8705808530537	27.5	23:59:52
188.8%	5665	-1488.1267340559293	347.9317952384195	27.5	23:59:52
189.0%	5670	-1483.521195511683	346.17239549874756	27.5	23:59:52
189.2%	5675	-1479.9848636786587	346.7057679077252	27.5	23:59:52
189.3%	5680	-1478.2731100057208	345.5805853567491	27.5	23:59:52
189.5%	5685	-1477.2780661822585	348.47010892555164	27.5	23:59:52
189.7%	5690	-1477.398349088286	346.99711215873504	27.5	23:59:52
189.8%	5695	-1476.8844645800118	348.2479882832841	27.5	23:59:52
190.0%	5700	-1475.5872809374082	348.09508169581875	27.5	23:59:52
190.2%	5705	-1473.7626538008362	343.890493379194	27.5	23:59:52
190.3%	5710	-1471.6570259229848	341.607696926716	27.5	23:59:52
190.5%	5715	-1469.4634639361243	339.0501930551057	27.5	23:59:52
190.7%	5720	-1467.5974514503678	337.65949373178415	27.5	23:59:52
190.8%	5725	-1467.059849511049	336.0484252245726	27.5	23:59:52
191.0%	5730	-1467.6629501972843	336.04679933862747	27.5	23:59:52
191.2%	5735	-1468.765523680761	339.66034730082777	27.5	23:59:52
191.3%	5740	-1470.502796286768	336.6920773930311	27.5	23:59:52
191.5%	5745	-1471.8298726365697	337.2019752529428	27.5	23:59:52
191.7%	5750	-1472.2019145777763	339.8014183759532	27.5	23:59:52
191.8%	5755	-1471.7076866963225	336.27299765975556	27.5	23:59:52
192.0%	5760	-1470.4798681009588	334.782168296804	27.5	23:59:52
192.2%	5765	-1468.4210777457952	335.81250812233634	27.5	23:59:52
192.3%	5770	-1466.6911080363861	337.53234229454495	27.5	23:59:52
192.5%	5775	-1465.196710858393	336.00670397265145	27.5	23:59:52
192.7%	5780	-1464.3874271981035	336.4386638880498	27.5	23:59:52
192.8%	5785	-1464.0878400988422	336.2633146278871	27.5	23:59:52
193.0%	5790	-1463.8582894869373	337.88748563622585	27.5	23:59:52
193.2%	5795	-1462.860179317377	334.13074641592	27.5	23:59:52
193.3%	5800	-1460.503016741959	336.0039200863643	27.5	23:59:52
193.5%	5805	-1457.1017061956554	333.71563032195536	27.5	23:59:52
193.7%	5810	-1453.1054688197855	334.7572752543387	27.5	23:59:52
193.8%	5815	-1448.22830837957	336.6376692321794	27.5	23:59:52
194.0%	5820	-1443.0952543890967	335.47110268511943	27.5	23:59:52
194.2%	5825	-1438.3999015580143	331.49840648155975	27.5	23:59:52
194.3%	5830	-1435.4492730771503	331.3545766497571	27.5	23:59:52
194.5%	5835	-1434.5180293137832	333.37383234782806	27.5	23:59:52
194.7%	5840	-1435.9276497771698	333.45892439256573	27.5	23:59:52
194.8%	5845	-1439.6264657434076	337.28611003646546	27.5	23:59:52
195.0%	5850	-1444.6404799404622	336.4918646370922	27.5	23:59:52
195.2%	5855	-1450.7841004450092	338.07638300092805	27.5	23:59:52
195.3%	5860	-1457.8924588257596	339.40861586112254	27.5	23:59:52
195.5%	5865	-1466.334288648486	341.9565134081803	27.5	23:59:52
195.7%	5870	-1475.5115440800619	346.20057265000065	27.5	23:59:51
195.8%	5875	-1484.6266434326421	350.20295253549244	27.5	23:59:51
196.0%	5880	-1491.9828547475931	351.73162611034417	27.5	23:59:51
196.2%	5885	-1498.3463409338378	348.79307343698406	27.5	23:59:51
196.3%	5890	-1502.9975725244299	353.9514916899352	27.5	23:59:51
196.5%	5895	-1505.457958560066	355.0695558097793	27.5	23:59:51
196.7%	5900	-1505.9875978873583	350.8323882784052	27.5	23:59:51
196.8%	5905	-1505.8405591212459	350.87343798383165	27.5	23:59:51
197.0%	5910	-1505.0509020966438	352.6796869044593	27.5	23:59:51
197.2%	5915	-1503.4418228644026	350.47654713674655	27.5	23:59:51
197.3%	5920	-1501.813210559228	351.1061264929432	27.5	23:59:51
197.5%	5925	-1499.7144755827649	352.08869710181443	27.5	23:59:51
197.7%	5930	-1496.8947918177005	352.442031082868	27.5	23:59:51
197.8%	5935	-1493.6274345903162	350.52887735419256	27.5	23:59:51
198.0%	5940	-1489.120150309504	349.4792189753868	27.5	23:59:51
198.2%	5945	-1485.106247846913	347.06014538059674	27.5	23:59:51
198.3%	5950	-1482.2816701776233	347.21330760596334	27.5	23:59:51
198.5%	5955	-1480.0789221926075	348.31184871758677	27.5	23:59:51
198.7%	5960	-1477.779907852389	348.6170150714768	27.5	23:59:51
198.8%	5965	-1476.117827764121	343.8319505718375	27.5	23:59:51
199.0%	5970	-1475.3663445592492	342.27409864716816	27.5	23:59:51
199.2%	5975	-1475.123270966124	342.32959694349705	27.5	23:59:51
199.3%	5980	-1474.309069153613	343.16309905403887	27.5	23:59:51
199.5%	5985	-1472.903172169758	343.9336520284211	27.5	23:59:51
199.7%	5990	-1470.359968476103	342.73015432814054	27.5	23:59:51
199.8%	5995	-1467.758625742641	339.2834631856199	27.5	23:59:51
200.0%	6000	-1464.4917511117915	337.6890484120833	27.5	23:59:51
200.2%	6005	-1460.5628623763364	337.9437574871109	27.5	23:59:51
200.3%	6010	-1457.1657365987421	338.5919825620335	27.5	23:59:51
200.5%	6015	-1454.0481319567075	335.55180110312193	27.5	23:59:51
200.7%	6020	-1450.9224368896998	336.1550970935284	27.5	23:59:51
200.8%	6025	-1448.9675610562167	333.09374980077536	27.5	23:59:51
201.0%	6030	-1448.412409671469	333.09036958113967	27.5	23:59:51
201.2%	6035	-1448.4601556257267	332.8200947799905	27.5	23:59:51
201.3%	6040	-1449.3725996194603	333.96422424332246	27.5	23:59:51
201.5%	6045	-1450.8390766715047	332.0443663818686	27.5	23:59:51
201.7%	6050	-1452.1950295925503	334.3898979461831	27.5	23:59:51
201.8%	6055	-1453.9470296859508	336.4318993341619	27.5	23:59:51
202.0%	6060	-1456.2595452377036	338.858212817658	27.5	23:59:51
202.2%	6065	-1458.4196881574808	339.88952562016885	27.5	23:59:51
202.3%	6070	-1460.6127506251519	340.88456108209016	27.5	23:59:51
202.5%	6075	-1462.8221103973724	342.6462846404854	27.5	23:59:51
202.7%	6080	-1464.5186811510312	344.47766909335513	27.5	23:59:51
202.8%	6085	-1466.154878404473	339.5965834128428	27.5	23:59:51
203.0%	6090	-1467.88159115619	341.4644847719723	27.5	23:59:51
203.2%	6095	-1468.8024778568201	341.99329910501234	27.5	23:59:51
203.3%	6100	-1468.9489271457546	340.96464296816924	27.5	23:59:51
203.5%	6105	-1468.6175772473753	338.9800995341764	27.5	23:59:51
203.7%	6110	-1466.661434289776	337.43145097704746	27.5	23:59:51
203.8%	6115	-1464.0749779712273	339.73134418911627	27.5	23:59:51
204.0%	6120	-1461.9683603218537	337.55598969243374	27.5	23:59:51
204.2%	6125	-1460.764931040068	340.4844912964834	27.5	23:59:51
204.3%	6130	-1461.726803399748	342.1709377320003	27.5	23:59:51
204.5%	6135	-1465.1041856841643	343.21972053671243	27.5	23:59:51
204.7%	6140	-1471.0185978481418	346.9792423711394	27.5	23:59:51
204.8%	6145	-1478.5236433498267	351.16862204349917	27.5	23:59:51
205.0%	6150	-1486.277401703304	350.9858416778947	27.5	23:59:51
205.2%	6155	-1493.5280780067128	351.6398237344574	27.5	23:59:51
205.3%	6160	-1499.9079636854763	354.72130159662396	27.5	23:59:51
205.5%	6165	-1504.3174488765903	357.9112871195073	27.5	23:59:51
205.7%	6170	-1506.449005010572	360.7493068219951	27.5	23:59:51
205.8%	6175	-1506.3489646586822	361.48847792709284	27.5	23:59:51
206.0%	6180	-1503.9400245251236	359.69643212636834	27.5	23:59:51
206.2%	6185	-1498.9827015598926	354.98902251715367	27.5	23:59:50
206.3%	6190	-1492.4033552819478	353.3192839176982	27.5	23:59:50
206.5%	6195	-1485.6377487274522	353.37652032716267	27.5	23:59:50
206.7%	6200	-1478.253299127217	352.32353571531223	27.5	23:59:50
206.8%	6205	-1471.0631293119322	351.7332637811124	27.5	23:59:50
207.0%	6210	-1464.891478567296	352.3733523225039	27.5	23:59:50
207.2%	6215	-1460.806698404269	352.2688870936014	27.5	23:59:50
207.3%	6220	-1458.3493014419819	353.826428200616	27.5	23:59:50
207.5%	6225	-1457.4381255833432	353.43412775747686	27.5	23:59:50
207.7%	6230	-1457.9928917704028	354.02036062247845	27.5	23:59:50
207.8%	6235	-1458.8399896384099	352.42335546830924	27.5	23:59:50
208.0%	6240	-1459.0958767682619	355.4279602234987	27.5	23:59:50
208.2%	6245	-1459.1640858834785	357.8503220346913	27.5	23:59:50
208.3%	6250	-1459.2819698113885	355.2567406822535	27.5	23:59:50
208.5%	6255	-1460.414787734686	353.759070385131	27.5	23:59:50
208.7%	6260	-1463.1121173176716	356.7300211919926	27.5	23:59:50
208.8%	6265	-1467.377645945287	355.32337204844265	27.5	23:59:50
209.0%	6270	-1473.0705526054248	351.0766816906611	27.5	23:59:50
209.2%	6275	-1479.1872170879392	350.0145557001806	27.5	23:59:50
209.3%	6280	-1484.6840128268163	349.4822657924756	27.5	23:59:50
209.5%	6285	-1490.259255324308	350.14405919170116	27.5	23:59:50
209.7%	6290	-1496.0080473120374	351.21704270990665	27.5	23:59:50
209.8%	6295	-1501.601032713079	354.35287205386544	27.5	23:59:50
210.0%	6300	-1506.9673649038132	357.1497318436731	27.5	23:59:50
210.2%	6305	-1512.7463996786482	357.94292772951866	27.5	23:59:50
210.3%	6310	-1519.458741159939	358.98055819936246	27.5	23:59:50
210.5%	6315	-1526.4235670959092	359.4548974057268	27.5	23:59:50
210.7%	6320	-1533.0203700731518	358.7797858062149	27.5	23:59:50
210.8%	6325	-1537.2690740883309	360.68931228091594	27.5	23:59:50
211.0%	6330	-1538.6780774048784	359.99974201545325	27.5	23:59:50
211.2%	6335	-1537.5603162172238	361.44701745445235	27.5	23:59:50
211.3%	6340	-1533.4064721734544	358.1814186997504	27.5	23:59:50
211.5%	6345	-1525.551565504159	353.2797109528416	27.5	23:59:50
211.7%	6350	-1514.3405447057849	354.1597261134639	27.5	23:59:50
211.8%	6355	-1499.9104650220397	354.74009729082803	27.5	23:59:50
212.0%	6360	-1483.4356573070413	354.2216106366678	27.5	23:59:50
212.2%	6365	-1467.0916107278604	350.70632073372377	27.5	23:59:50
212.3%	6370	-1455.2186524832764	349.7384141295116	27.5	23:59:50
212.5%	6375	-1451.2774647549954	350.82097390260293	27.5	23:59:50
