7.04 -1978.4209
7.045 -1974.4186
7.05 -1968.3323
7.055 -1960.2147
7.06 -1950.3988
7.065 -1938.4343
7.07 -1924.9482
7.075 -1910.5276
7.08 -1896.4935
7.085 -1882.9166
7.09 -1870.971
7.095 -1861.31
7.1 -1854.8807
7.105 -1851.8723
7.11 -1850.458
7.115 -1851.12
7.12 -1853.8384
7.125 -1856.9128
7.13 -1859.4762
7.135 -1862.3195
7.14 -1865.0331
7.145 -1867.3635
7.15 -1869.1895
7.155 -1868.7109
7.16 -1866.4039
7.165 -1862.4813
7.17 -1858.5267
7.175 -1854.0249
7.18 -1850.2908
7.185 -1847.8285
7.19 -1848.7246
7.195 -1852.6415
7.2 -1858.1063
7.205 -1865.5854
7.21 -1874.3307
7.215 -1885.7234
7.22 -1899.0516
7.225 -1913.0939
7.23 -1927.5605
7.235 -1941.5636
7.24 -1954.2249
7.245 -1964.9819
7.25 -1973.1721
7.255 -1978.813
7.26 -1981.7308
7.265 -1983.2977
7.27 -1983.3893
7.275 -1982.1783
7.28 -1979.7026
7.285 -1975.744
7.29 -1972.6871
7.295 -1971.4412
7.3 -1971.812
7.305 -1972.1678
7.31 -1973.0532
7.315 -1973.2324
7.32 -1971.3715
7.325 -1967.9641
7.33 -1962.9786
7.335 -1957.0177
7.34 -1951.6031
7.345 -1945.8945
7.35 -1940.6532
7.355 -1936.1761
7.36 -1931.4114
7.365 -1926.2175
7.37 -1921.2927
7.375 -1916.6909
7.38 -1913.1506
7.385 -1911.3629
7.39 -1911.8943
7.395 -1915.1951
7.4 -1921.2253
7.405 -1929.481
7.41 -1939.2815
7.415 -1950.0914
7.42 -1961.526
7.425 -1972.7865
7.43 -1983.0049
7.435 -1990.7242
7.44 -1995.6652
7.445 -1998.8046
7.45 -1999.71
7.455 -1998.2498
7.46 -1994.8425
7.465 -1990.3916
7.47 -1984.3558
7.475 -1977.549
7.48 -1970.057
7.485 -1963.0063
7.49 -1956.82
7.495 -1951.1993
7.5 -1947.269
7.505 -1945.8368
7.51 -1947.5612
7.515 -1951.5697
7.52 -1957.7587
7.525 -1964.5281
7.53 -1969.2151
7.535 -1972.3462
7.54 -1973.6534
7.545 -1974.0978
7.55 -1973.6027
7.555 -1971.8542
7.56 -1969.2701
7.565 -1967.7777
7.57 -1967.1332
7.575 -1965.687
7.58 -1964.4434
7.585 -1964.3271
7.59 -1965.024
7.595 -1965.8003
7.6 -1966.7316
7.605 -1967.6316
7.61 -1968.2963
7.615 -1968.9006
7.62 -1969.5065
7.625 -1970.5134
7.63 -1971.5787
7.635 -1973.3729
7.64 -1975.585
7.645 -1976.7672
7.65 -1975.3412
7.655 -1972.4546
7.66 -1968.797
7.665 -1965.7643
7.67 -1964.3181
7.675 -1965.011
7.68 -1968.2019
7.685 -1973.5529
7.69 -1979.9818
7.695 -1986.4014
7.7 -1992.2076
7.705 -1996.8875
7.71 -2001.4878
7.715 -2005.2573
7.72 -2007.4712
7.725 -2008.205
7.73 -2008.2625
7.735 -2007.199
7.74 -2005.4677
7.745 -2002.8783
7.75 -2000.2146
7.755 -1997.0806
7.76 -1993.0385
7.765 -1988.4462
7.77 -1982.9208
7.775 -1975.0278
7.78 -1965.1443
7.785 -1954.7424
7.79 -1944.0725
7.795 -1935.0006
7.8 -1927.1123
7.805 -1921.0864
7.81 -1916.9312
7.815 -1915.1926
7.82 -1916.3047
7.825 -1919.895
7.83 -1925.6102
7.835 -1932.4791
7.84 -1940.035
7.845 -1947.9119
7.85 -1956.0334
7.855 -1963.5637
7.86 -1969.0579
7.865 -1974.5642
7.87 -1980.4124
7.875 -1987.021
7.88 -1994.754
7.885 -2002.7417
7.89 -2011.5302
7.895 -2020.5946
7.9 -2028.603
7.905 -2035.0924
7.91 -2039.6896
7.915 -2041.7965
7.92 -2041.2468
7.925 -2038.1604
7.93 -2032.9219
7.935 -2025.7958
7.94 -2017.265
7.945 -2008.8356
7.95 -1999.716
7.955 -1989.9061
7.96 -1980.2057
7.965 -1970.2362
7.97 -1960.825
7.975 -1952.6873
7.98 -1946.7926
7.985 -1943.6222
7.99 -1943.6162
7.995 -1946.2523
8.0 -1950.8248
8.005 -1955.2036
8.01 -1958.9188
8.015 -1962.732
8.02 -1965.9998
8.025 -1968.1951
8.03 -1968.4434
8.035 -1966.6456
8.04 -1961.8975
8.045 -1954.4625
8.05 -1945.1503
8.055 -1934.375
8.06 -1921.9214
8.065 -1909.3384
8.07 -1897.7805
8.075 -1886.9292
8.08 -1877.847
8.085 -1871.293
8.09 -1869.3575
8.095 -1872.2815
8.1 -1879.0508
8.105 -1888.934
8.11 -1901.931
8.115 -1916.9431
8.12 -1932.1838
8.125 -1945.0759
8.13 -1955.2274
8.135 -1963.5338
8.14 -1970.6964
8.145 -1977.3015
8.15 -1983.0547
8.155 -1987.3843
8.16 -1989.6704
8.165 -1990.6165
8.17 -1990.2012
8.175 -1988.0719
8.18 -1983.8118
8.185 -1978.7622
8.19 -1972.7167
8.195 -1965.8391
8.2 -1958.2537
8.205 -1950.5555
8.21 -1943.5541
8.215 -1937.3135
8.22 -1932.1473
8.225 -1927.9565
8.23 -1924.3158
8.235 -1920.3475
8.24 -1916.193
8.245 -1912.0087
8.25 -1907.8215
8.255 -1904.2208
8.26 -1901.7357
8.265 -1900.1901
8.27 -1899.3228
8.275 -1898.9576
8.28 -1898.5426
8.285 -1898.4767
8.29 -1898.0499
8.295 -1897.4863
8.3 -1896.079
8.305 -1894.9674
8.31 -1894.8154
8.315 -1895.4032
8.32 -1897.4397
8.325 -1900.1376
8.33 -1903.2922
8.335 -1907.5095
8.34 -1912.8281
8.345 -1917.8319
8.35 -1922.506
8.355 -1926.818
8.36 -1930.0237
8.365 -1932.612
8.37 -1934.1399
8.375 -1934.1534
8.38 -1933.3212
8.385 -1932.5646
8.39 -1932.5828
8.395 -1933.5609
8.4 -1936.4094
8.405 -1940.3416
8.41 -1945.5107
8.415 -1950.6431
8.42 -1954.534
8.425 -1956.1317
8.43 -1954.9581
8.435 -1951.1671
8.44 -1945.887
8.445 -1939.6288
8.45 -1933.7388
8.455 -1929.4391
8.46 -1926.3431
8.465 -1924.8496
8.47 -1925.6804
8.475 -1925.5106
8.48 -1923.984
8.485 -1919.8918
8.49 -1912.435
8.495 -1902.5634
8.5 -1890.8844
8.505 -1878.6168
8.51 -1867.808
8.515 -1859.5609
8.52 -1853.5734
8.525 -1851.1115
8.53 -1851.4584
8.535 -1854.5242
8.54 -1859.4839
8.545 -1866.1187
8.55 -1875.3373
8.555 -1886.0787
8.56 -1896.5452
8.565 -1907.0979
8.57 -1918.3334
8.575 -1928.9034
8.58 -1938.8314
8.585 -1948.2686
8.59 -1957.3693
8.595 -1965.5724
8.6 -1972.4175
8.605 -1979.8077
8.61 -1986.4319
8.615 -1992.4388
8.62 -1996.985
8.625 -2000.0499
8.63 -2001.4125
8.635 -2001.7659
8.64 -2001.4749
8.645 -1999.8644
8.65 -1997.0013
8.655 -1994.0422
8.66 -1992.0461
8.665 -1991.0967
8.67 -1989.8335
8.675 -1988.7842
8.68 -1988.3481
8.685 -1988.0083
8.69 -1987.4495
8.695 -1985.884
8.7 -1982.3943
8.705 -1976.6665
8.71 -1968.908
8.715 -1959.3174
8.72 -1949.5026
8.725 -1939.3579
8.73 -1928.7642
8.735 -1917.7268
8.74 -1906.1384
8.745 -1893.7676
8.75 -1880.0884
8.755 -1865.3564
8.76 -1851.2369
8.765 -1838.4297
8.77 -1827.7704
8.775 -1820.3893
8.78 -1816.0736
8.785 -1814.5013
8.79 -1816.1418
8.795 -1819.4625
8.8 -1823.2537
8.805 -1827.5482
8.81 -1832.1984
8.815 -1837.3668
8.82 -1843.9801
8.825 -1850.6317
8.83 -1856.8225
8.835 -1862.2139
8.84 -1866.7284
8.845 -1870.5336
8.85 -1873.862
8.855 -1876.6189
8.86 -1879.4752
8.865 -1882.3038
8.87 -1884.1952
8.875 -1885.5155
8.88 -1886.3615
8.885 -1886.9177
8.89 -1888.2502
8.895 -1890.3315
8.9 -1893.0376
8.905 -1895.8027
8.91 -1898.8579
8.915 -1900.9011
8.92 -1901.603
8.925 -1899.9321
8.93 -1896.0078
8.935 -1890.9797
8.94 -1885.5757
8.945 -1880.5281
8.95 -1875.9092
8.955 -1873.1561
8.96 -1872.8309
8.965 -1874.8345
8.97 -1878.7942
8.975 -1883.5508
8.98 -1889.645
8.985 -1896.4073
8.99 -1903.3274
8.995 -1909.62
9.0 -1916.0475
9.005 -1921.3774
9.01 -1925.3304
9.015 -1927.4631
9.02 -1928.3955
9.025 -1928.087
9.03 -1926.1337
9.035 -1922.4249
9.04 -1916.5444
9.045 -1909.6874
9.05 -1903.5947
9.055 -1898.4237
9.06 -1895.7139
9.065 -1896.1229
9.07 -1898.3729
9.075 -1901.3923
9.08 -1905.0411
9.085 -1908.0941
9.09 -1909.8763
9.095 -1909.494
9.1 -1906.5353
9.105 -1900.0638
9.11 -1889.6823
9.115 -1875.9435
9.12 -1859.8036
9.125 -1842.0864
9.13 -1825.3197
9.135 -1810.4839
9.14 -1799.7302
9.145 -1793.7207
9.15 -1792.2943
9.155 -1793.6295
9.16 -1798.1158
9.165 -1806.1129
9.17 -1816.8783
9.175 -1830.7208
9.18 -1846.9615
9.185 -1865.0558
9.19 -1885.1293
9.195 -1905.855
9.2 -1924.2583
9.205 -1939.4087
9.21 -1951.122
9.215 -1959.0244
9.22 -1963.1305
9.225 -1964.3313
9.23 -1963.7842
9.235 -1962.5681
9.24 -1960.7279
9.245 -1959.6389
9.25 -1959.6707
9.255 -1960.7012
9.26 -1962.5175
9.265 -1964.8743
9.27 -1966.3519
9.275 -1966.8594
9.28 -1966.6361
9.285 -1965.6484
9.29 -1963.269
9.295 -1959.581
9.3 -1953.5255
9.305 -1946.0825
9.31 -1935.5238
9.315 -1922.9697
9.32 -1908.3235
9.325 -1892.378
9.33 -1876.629
9.335 -1862.3264
9.34 -1850.609
9.345 -1841.9825
9.35 -1834.9397
9.355 -1829.7009
9.36 -1825.1053
9.365 -1821.4979
9.37 -1818.9849
9.375 -1816.4432
9.38 -1814.182
9.385 -1812.6007
9.39 -1813.0411
9.395 -1816.0669
9.4 -1822.2533
9.405 -1832.1895
9.41 -1843.5991
9.415 -1855.9713
9.42 -1867.9675
9.425 -1878.4302
9.43 -1886.954
9.435 -1893.7717
9.44 -1897.5765
9.445 -1898.3966
9.45 -1897.424
9.455 -1896.3423
9.46 -1895.6742
9.465 -1895.3049
9.47 -1897.052
9.475 -1901.8298
9.48 -1908.0168
9.485 -1914.6913
9.49 -1921.6991
9.495 -1928.4296
9.5 -1933.6782
9.505 -1938.5289
9.51 -1942.9407
9.515 -1946.3939
9.52 -1948.9277
9.525 -1950.388
9.53 -1950.0282
9.535 -1949.3383
9.54 -1948.5403
9.545 -1949.0895
9.55 -1950.9479
9.555 -1953.7843
9.56 -1955.7667
9.565 -1956.7083
9.57 -1956.2867
9.575 -1954.0427
9.58 -1949.3478
9.585 -1942.5464
9.59 -1933.5127
9.595 -1922.2891
9.6 -1907.7168
9.605 -1891.1722
9.61 -1874.44
9.615 -1857.5005
9.62 -1841.5563
9.625 -1828.3763
9.63 -1817.6193
9.635 -1809.855
9.64 -1804.4414
9.645 -1801.4807
9.65 -1799.5057
9.655 -1798.08
9.66 -1798.2657
9.665 -1800.1554
9.67 -1802.3104
9.675 -1805.1084
9.68 -1807.5391
9.685 -1809.1831
9.69 -1810.6418
9.695 -1812.1595
9.7 -1813.6132
9.705 -1814.813
9.71 -1816.4557
9.715 -1818.4214
9.72 -1819.7261
9.725 -1820.4934
9.73 -1821.2489
9.735 -1822.5282
9.74 -1824.3331
9.745 -1825.7186
9.75 -1826.349
9.755 -1825.6902
9.76 -1823.1958
9.765 -1818.3237
9.77 -1812.8611
9.775 -1807.9363
9.78 -1803.5127
9.785 -1800.8318
9.79 -1802.2058
9.795 -1808.0269
9.8 -1817.4393
9.805 -1829.8955
9.81 -1844.3662
9.815 -1857.6377
9.82 -1868.2885
9.825 -1876.0447
9.83 -1880.9805
9.835 -1883.4926
9.84 -1883.6028
9.845 -1881.3485
9.85 -1876.6426
9.855 -1870.8903
9.86 -1863.6588
9.865 -1856.1052
9.87 -1849.6042
9.875 -1844.4558
9.88 -1841.5208
9.885 -1840.8546
9.89 -1843.9634
9.895 -1851.4912
9.9 -1861.8494
9.905 -1872.7399
9.91 -1882.8505
9.915 -1891.865
9.92 -1899.6139
9.925 -1904.9272
9.93 -1908.1195
9.935 -1909.4318
9.94 -1908.6768
9.945 -1906.2815
9.95 -1903.6869
9.955 -1901.0249
9.96 -1899.3179
9.965 -1898.4523
9.97 -1898.3806
9.975 -1900.191
9.98 -1903.1929
9.985 -1906.1058
9.99 -1907.9851
9.995 -1908.9392
10.0 -1908.8588
10.005 -1907.456
10.01 -1905.8678
10.015 -1905.1548
10.02 -1906.868
10.025 -1911.0553
10.03 -1915.3184
10.035 -1919.8943
10.04 -1924.2842
10.045 -1929.0874
10.05 -1933.391
10.055 -1936.6793
10.06 -1939.3647
10.065 -1941.84
10.07 -1944.3784
10.075 -1948.1301
10.08 -1953.0277
10.085 -1958.3818
10.09 -1963.8687
10.095 -1969.2467
10.1 -1974.447
10.105 -1979.9001
10.11 -1985.1543
10.115 -1989.7811
10.12 -1993.3922
10.125 -1996.1306
10.13 -1997.697
10.135 -1999.393
10.14 -2000.6917
10.145 -2001.8202
10.15 -2003.2113
10.155 -2004.9974
10.16 -2005.6133
10.165 -2005.0162
10.17 -2003.797
10.175 -2000.9583
10.18 -1996.834
10.185 -1990.9315
10.19 -1983.3757
10.195 -1974.8793
10.2 -1965.5336
10.205 -1955.1942
10.21 -1943.7028
10.215 -1932.8511
10.22 -1923.3452
10.225 -1915.6547
10.23 -1910.5006
10.235 -1908.2906
10.24 -1908.4785
10.245 -1910.9337
10.25 -1915.0991
10.255 -1920.2499
10.26 -1925.901
10.265 -1931.6754
10.27 -1936.1489
10.275 -1939.4244
10.28 -1942.0518
10.285 -1943.135
10.29 -1942.0966
10.295 -1938.7021
10.3 -1932.9409
10.305 -1924.8458
10.31 -1915.0941
10.315 -1905.4613
10.32 -1897.4504
10.325 -1891.1849
10.33 -1887.1315
10.335 -1884.7542
10.34 -1883.6398
10.345 -1883.887
10.35 -1885.1067
10.355 -1887.5118
10.36 -1890.883
10.365 -1895.8901
10.37 -1901.3866
10.375 -1906.7363
10.38 -1910.168
10.385 -1912.4426
10.39 -1913.6188
10.395 -1913.7784
10.4 -1912.9319
10.405 -1911.3547
10.41 -1908.9358
10.415 -1905.3699
10.42 -1901.3373
10.425 -1896.4113
10.43 -1889.4989
10.435 -1881.7161
10.44 -1873.8792
10.445 -1865.7325
10.45 -1858.5266
10.455 -1852.2013
10.46 -1846.544
10.465 -1842.5739
10.47 -1839.2866
10.475 -1837.4082
10.48 -1837.3531
10.485 -1840.5789
10.49 -1847.2936
10.495 -1856.2644
10.5 -1866.3412
10.505 -1874.2968
10.51 -1879.5613
10.515 -1881.7476
10.52 -1881.3271
10.525 -1878.1377
10.53 -1873.3547
10.535 -1865.377
10.54 -1854.2435
10.545 -1840.9548
10.55 -1826.5797
10.555 -1812.2179
10.56 -1800.1224
10.565 -1792.5027
10.57 -1790.6552
10.575 -1793.8044
10.58 -1801.1542
10.585 -1811.3817
10.59 -1822.8175
10.595 -1834.3553
10.6 -1845.1796
10.605 -1854.9459
10.61 -1864.323
10.615 -1874.2798
10.62 -1884.8076
10.625 -1896.7847
10.63 -1909.975
10.635 -1923.3145
10.64 -1935.8586
10.645 -1946.6708
10.65 -1954.335
10.655 -1958.9396
10.66 -1959.7303
10.665 -1956.1704
10.67 -1948.1117
10.675 -1935.0511
10.68 -1917.3483
10.685 -1895.8539
10.69 -1871.6832
10.695 -1848.5974
10.7 -1826.1685
10.705 -1806.0178
10.71 -1788.5713
10.715 -1774.1198
10.72 -1763.5156
10.725 -1755.4674
10.73 -1751.2173
10.735 -1750.4978
10.74 -1752.8657
10.745 -1758.5087
10.75 -1767.2898
10.755 -1778.0125
10.76 -1790.0614
10.765 -1802.3295
10.77 -1813.9861
10.775 -1825.5507
10.78 -1836.2749
10.785 -1845.3906
10.79 -1853.5531
10.795 -1860.841
10.8 -1867.4423
10.805 -1872.6575
10.81 -1877.1134
10.815 -1881.7764
10.82 -1886.9352
10.825 -1891.4806
10.83 -1895.7195
10.835 -1899.6807
10.84 -1903.5431
10.845 -1907.7068
10.85 -1911.7324
10.855 -1915.0723
10.86 -1916.7001
10.865 -1916.8654
10.87 -1916.4421
10.875 -1916.4421
10.88 -1916.4452
10.885 -1916.9722
10.89 -1918.2018
10.895 -1921.185
10.9 -1925.3644
10.905 -1930.8672
10.91 -1936.1956
10.915 -1940.8955
10.92 -1944.7645
10.925 -1947.4534
10.93 -1950.0652
10.935 -1952.9406
10.94 -1956.8678
10.945 -1960.8602
10.95 -1965.4987
10.955 -1970.7008
10.96 -1976.0162
10.965 -1982.2911
10.97 -1987.658
10.975 -1991.478
10.98 -1992.7699
10.985 -1991.8296
10.99 -1988.5431
10.995 -1983.5898
11.0 -1977.9503
11.005 -1971.9323
11.01 -1966.4617
11.015 -1961.2913
11.02 -1957.4193
11.025 -1954.7621
11.03 -1951.958
11.035 -1948.1449
11.04 -1943.3315
11.045 -1938.1042
11.05 -1932.7249
11.055 -1927.0764
11.06 -1921.8591
11.065 -1917.3749
11.07 -1913.1198
11.075 -1908.8326
11.08 -1905.8379
11.085 -1904.3285
11.09 -1904.3038
11.095 -1905.2931
11.1 -1906.7146
11.105 -1908.1774
11.11 -1908.085
11.115 -1907.3888
11.12 -1905.9773
11.125 -1904.3219
11.13 -1902.8754
11.135 -1902.1532
11.14 -1901.9023
11.145 -1902.3115
11.15 -1903.0708
11.155 -1905.2777
11.16 -1908.3844
11.165 -1912.1558
11.17 -1916.9498
11.175 -1923.2206
11.18 -1930.4468
11.185 -1937.8527
11.19 -1945.1886
11.195 -1952.7188
11.2 -1958.9802
11.205 -1962.6179
11.21 -1963.3137
11.215 -1961.6652
11.22 -1957.8492
11.225 -1952.8184
11.23 -1947.4462
11.235 -1942.664
11.24 -1939.0017
11.245 -1935.8096
11.25 -1932.9259
11.255 -1930.5199
11.26 -1927.8196
11.265 -1925.5907
11.27 -1923.4636
11.275 -1921.485
11.28 -1920.2239
11.285 -1919.7688
11.29 -1919.9706
11.295 -1920.5873
11.3 -1921.6307
11.305 -1923.4829
11.31 -1925.727
11.315 -1928.5114
11.32 -1931.3783
11.325 -1934.1589
11.33 -1938.033
11.335 -1941.5645
11.34 -1944.7252
11.345 -1946.8905
11.35 -1948.7931
11.355 -1950.5054
11.36 -1951.4401
11.365 -1952.6588
11.37 -1953.2155
11.375 -1953.3931
11.38 -1952.7924
11.385 -1951.8325
11.39 -1951.2638
11.395 -1950.0594
11.4 -1950.1781
11.405 -1950.3134
11.41 -1950.3507
11.415 -1950.7527
11.42 -1951.9814
11.425 -1953.6626
11.43 -1956.195
11.435 -1958.3499
11.44 -1959.0963
11.445 -1957.7926
11.45 -1954.7734
11.455 -1949.8501
11.46 -1943.298
11.465 -1936.4089
11.47 -1928.7158
11.475 -1920.8119
11.48 -1913.5316
11.485 -1906.7234
11.49 -1901.4418
11.495 -1899.4308
11.5 -1899.9642
11.505 -1902.2556
11.51 -1904.7999
11.515 -1906.7992
11.52 -1906.8358
11.525 -1904.0927
11.53 -1899.1678
11.535 -1892.8304
11.54 -1886.6559
11.545 -1882.7501
11.55 -1881.4021
11.555 -1882.5503
11.56 -1884.3405
11.565 -1887.831
11.57 -1893.6342
11.575 -1900.95
11.58 -1910.0333
11.585 -1919.4373
11.59 -1928.9253
11.595 -1938.51
11.6 -1946.9458
11.605 -1953.2955
11.61 -1957.7673
11.615 -1960.2048
11.62 -1960.5365
11.625 -1960.2152
11.63 -1959.7218
11.635 -1959.2025
11.64 -1959.5784
11.645 -1960.4642
11.65 -1963.1854
11.655 -1967.0792
11.66 -1970.968
11.665 -1974.6218
11.67 -1977.5491
11.675 -1979.964
11.68 -1980.8641
11.685 -1981.0917
11.69 -1980.8469
11.695 -1980.4581
11.7 -1979.1152
11.705 -1977.2767
11.71 -1974.3507
11.715 -1969.9796
11.72 -1964.258
11.725 -1957.4482
11.73 -1950.0719
11.735 -1941.9365
11.74 -1933.4907
11.745 -1925.3293
11.75 -1918.3805
11.755 -1913.1022
11.76 -1909.3707
11.765 -1907.2944
11.77 -1906.2896
11.775 -1905.4763
11.78 -1903.5878
11.785 -1901.2101
11.79 -1897.5824
11.795 -1891.8829
11.8 -1884.6107
11.805 -1876.8657
11.81 -1869.878
11.815 -1865.2183
11.82 -1863.785
11.825 -1864.9935
11.83 -1867.2954
11.835 -1870.1262
11.84 -1873.0875
11.845 -1876.1858
11.85 -1879.2767
11.855 -1882.0634
11.86 -1885.4436
11.865 -1889.0668
11.87 -1894.3688
11.875 -1901.3362
11.88 -1910.1082
11.885 -1919.766
11.89 -1929.5687
11.895 -1939.2054
11.9 -1947.5312
11.905 -1953.5938
11.91 -1957.7568
11.915 -1959.2753
11.92 -1958.6052
11.925 -1956.9935
11.93 -1954.4167
11.935 -1950.1586
11.94 -1944.9847
11.945 -1939.9656
11.95 -1936.1671
11.955 -1933.0774
11.96 -1931.3214
11.965 -1931.4156
11.97 -1933.2153
11.975 -1936.5671
11.98 -1941.404
11.985 -1946.781
11.99 -1952.9562
11.995 -1960.1227
12.0 -1967.7189
12.005 -1974.5332
12.01 -1980.2316
12.015 -1985.0935
12.02 -1989.021
12.025 -1992.3396
12.03 -1993.7478
12.035 -1993.2935
12.04 -1990.7689
12.045 -1986.0626
12.05 -1980.5361
12.055 -1974.1996
12.06 -1967.5377
12.065 -1961.33
12.07 -1955.0912
12.075 -1948.0515
12.08 -1941.093
12.085 -1933.7744
12.09 -1926.0836
12.095 -1918.3562
12.1 -1910.3762
12.105 -1902.5643
12.11 -1894.6605
12.115 -1887.8749
12.12 -1881.5397
12.125 -1876.0076
12.13 -1871.3324
12.135 -1866.4181
12.14 -1861.0881
12.145 -1856.3286
12.15 -1852.2411
12.155 -1849.9387
12.16 -1848.6576
12.165 -1847.341
12.17 -1846.5703
12.175 -1846.0199
12.18 -1844.5829
12.185 -1841.1885
12.19 -1834.9763
12.195 -1826.4261
12.2 -1816.2361
12.205 -1805.6823
12.21 -1796.524
12.215 -1789.8235
12.22 -1786.2428
12.225 -1786.7212
12.23 -1791.8289
12.235 -1799.2545
12.24 -1807.8052
12.245 -1816.8073
12.25 -1825.9508
12.255 -1834.0623
12.26 -1841.1477
12.265 -1846.567
12.27 -1850.8772
12.275 -1854.8262
12.28 -1859.6425
12.285 -1866.8433
12.29 -1876.2827
12.295 -1886.9291
12.3 -1897.1857
12.305 -1906.4829
12.31 -1912.8645
12.315 -1915.6113
12.32 -1914.6364
12.325 -1911.3188
12.33 -1905.9338
12.335 -1900.382
12.34 -1894.7003
12.345 -1890.8813
12.35 -1889.4185
12.355 -1890.79
12.36 -1895.4247
12.365 -1902.3075
12.37 -1911.0037
12.375 -1920.0453
12.38 -1930.2582
12.385 -1940.3031
12.39 -1949.1964
12.395 -1955.7717
12.4 -1960.8585
12.405 -1963.0562
12.41 -1962.6208
12.415 -1960.1996
12.42 -1956.0146
12.425 -1950.3464
12.43 -1944.3235
12.435 -1939.1066
12.44 -1935.6068
12.445 -1933.6609
12.45 -1933.8502
12.455 -1937.1298
12.46 -1942.5347
12.465 -1949.5707
12.47 -1956.087
12.475 -1961.5359
12.48 -1964.7627
12.485 -1964.4316
12.49 -1960.8783
12.495 -1954.3472
12.5 -1944.8591
12.505 -1933.1356
12.51 -1920.4878
12.515 -1907.3507
12.52 -1894.7964
12.525 -1884.627
12.53 -1876.6425
12.535 -1872.059
12.54 -1869.5188
12.545 -1869.7394
12.55 -1872.2052
12.555 -1876.9097
12.56 -1882.575
12.565 -1887.8922
12.57 -1893.2363
12.575 -1898.099
12.58 -1903.159
12.585 -1906.0398
12.59 -1907.4102
12.595 -1905.7281
12.6 -1901.2456
12.605 -1894.3635
12.61 -1886.625
12.615 -1879.0325
12.62 -1872.3293
12.625 -1866.8855
12.63 -1863.8022
12.635 -1863.9575
12.64 -1866.9187
12.645 -1872.9977
12.65 -1880.7229
12.655 -1888.9312
12.66 -1897.2134
12.665 -1905.301
12.67 -1914.4094
12.675 -1924.1274
12.68 -1933.0609
12.685 -1941.0256
12.69 -1947.5011
12.695 -1951.7832
12.7 -1953.5449
12.705 -1953.5483
12.71 -1952.4943
12.715 -1950.2344
12.72 -1947.5665
12.725 -1945.1477
12.73 -1943.1329
12.735 -1940.5698
12.74 -1937.8895
12.745 -1935.1259
12.75 -1932.6376
12.755 -1929.4695
12.76 -1925.7777
12.765 -1920.1898
12.77 -1912.9753
12.775 -1904.909
12.78 -1896.0953
12.785 -1886.7004
12.79 -1877.5641
12.795 -1869.6158
12.8 -1863.6958
12.805 -1859.6871
12.81 -1857.4758
12.815 -1857.2186
12.82 -1857.5853
12.825 -1858.5743
12.83 -1860.2407
12.835 -1861.441
12.84 -1863.2596
12.845 -1866.5514
12.85 -1871.9734
12.855 -1877.563
12.86 -1882.721
12.865 -1886.7645
12.87 -1890.0718
12.875 -1892.1534
12.88 -1894.0414
12.885 -1894.9253
12.89 -1893.9668
12.895 -1892.3832
12.9 -1889.06
12.905 -1883.7622
12.91 -1876.683
12.915 -1869.5044
12.92 -1863.0599
12.925 -1858.4406
12.93 -1855.6134
12.935 -1854.5371
12.94 -1854.6957
12.945 -1856.5308
12.95 -1859.5402
12.955 -1863.0978
12.96 -1866.2263
12.965 -1868.9192
12.97 -1871.7687
12.975 -1875.9303
12.98 -1880.9556
12.985 -1887.1622
12.99 -1894.9283
12.995 -1904.6731
13.0 -1914.5648
13.005 -1924.2454
13.01 -1933.3353
13.015 -1941.0504
13.02 -1948.4902
13.025 -1955.4812
13.03 -1962.0616
13.035 -1967.5924
13.04 -1973.2424
13.045 -1978.9183
13.05 -1984.7634
13.055 -1990.8512
13.06 -1995.9875
13.065 -1999.1831
13.07 -2000.776
13.075 -2001.0042
13.08 -1999.2239
13.085 -1994.4513
13.09 -1987.4847
13.095 -1978.3093
13.1 -1966.8066
13.105 -1954.452
13.11 -1941.3016
13.115 -1928.5253
13.12 -1916.9004
13.125 -1907.9504
13.13 -1901.5325
13.135 -1898.0626
13.14 -1897.5369
13.145 -1900.0951
13.15 -1905.2462
13.155 -1913.1638
13.16 -1921.7021
13.165 -1930.2668
13.17 -1937.6569
13.175 -1943.0128
13.18 -1947.057
13.185 -1950.1567
13.19 -1951.5364
13.195 -1951.2191
13.2 -1949.7291
13.205 -1947.5114
13.21 -1944.9122
13.215 -1942.9858
13.22 -1942.0764
13.225 -1941.8634
13.23 -1941.9468
13.235 -1943.3988
13.24 -1945.7052
13.245 -1949.2668
13.25 -1954.1926
13.255 -1960.3486
13.26 -1966.7246
13.265 -1974.3185
13.27 -1982.4926
13.275 -1991.5321
13.28 -2001.168
13.285 -2010.7522
13.29 -2020.7151
13.295 -2029.8422
13.3 -2036.856
13.305 -2040.8994
13.31 -2041.9618
13.315 -2039.2013
13.32 -2034.0293
13.325 -2026.2706
13.33 -2016.7278
13.335 -2005.8986
13.34 -1994.8838
13.345 -1983.9458
13.35 -1973.2556
13.355 -1962.142
13.36 -1951.1367
13.365 -1940.7225
13.37 -1932.396
13.375 -1926.665
13.38 -1923.7478
13.385 -1923.4987
13.39 -1925.8984
13.395 -1929.7828
13.4 -1935.2198
13.405 -1942.1083
13.41 -1948.67
13.415 -1956.1548
13.42 -1963.6466
13.425 -1970.799
13.43 -1977.3893
13.435 -1982.7384
13.44 -1986.8774
13.445 -1989.0463
13.45 -1989.642
13.455 -1989.5471
13.46 -1988.979
13.465 -1988.9014
