#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
146.0%	4380	-1865.855601128338	355.75472547353377	21.3	23:59:55
146.2%	4385	-1854.6598211393355	354.8200084733308	21.3	23:59:55
146.3%	4390	-1845.3095909048193	353.2346302299187	21.3	23:59:55
146.5%	4395	-1838.5352422225537	352.3024666097835	21.3	23:59:55
146.7%	4400	-1833.9417932734098	349.10927870774856	21.3	23:59:55
146.8%	4405	-1831.4812381712063	347.73173375150225	21.3	23:59:55
147.0%	4410	-1830.7830415813617	347.36479454832033	21.3	23:59:55
147.2%	4415	-1831.882912087462	347.155997501505	21.3	23:59:55
147.3%	4420	-1834.5373270536109	344.9247011980553	21.3	23:59:55
147.5%	4425	-1837.6314654443092	345.39739246102516	21.3	23:59:55
147.7%	4430	-1841.0603245942184	345.5925693668055	21.3	23:59:55
147.8%	4435	-1843.8451472178917	348.21546736304356	21.3	23:59:55
148.0%	4440	-1845.1386870511449	352.84551276505914	21.3	23:59:55
148.2%	4445	-1844.7588004337945	350.2719547576101	21.3	23:59:55
148.3%	4450	-1841.606133023448	349.9701568292601	21.3	23:59:55
148.5%	4455	-1835.8560386572353	350.01439468987394	21.3	23:59:55
148.7%	4460	-1829.2149200676824	351.4356762196288	21.3	23:59:55
148.8%	4465	-1822.6452769984985	351.38382210961214	21.3	23:59:55
149.0%	4470	-1816.6966661568413	353.77751334347647	21.3	23:59:55
149.2%	4475	-1811.6704036048973	351.99767086533114	21.3	23:59:55
149.3%	4480	-1808.6821251437846	355.0870727913166	21.3	23:59:54
149.5%	4485	-1809.4009893312186	356.2042602352115	21.3	23:59:54
149.7%	4490	-1814.223850734819	359.26802945773443	21.3	23:59:54
149.8%	4495	-1822.3190479435152	357.06002078081764	21.3	23:59:54
150.0%	4500	-1831.7255413804162	357.0349199970131	21.3	23:59:54
150.2%	4505	-1841.635574046375	359.0200681798817	21.3	23:59:54
150.3%	4510	-1851.4788491138504	360.07524732770025	21.3	23:59:54
150.5%	4515	-1861.1267665207215	360.74695832105357	21.3	23:59:54
150.7%	4520	-1870.65419022647	366.0898318021571	21.3	23:59:54
150.8%	4525	-1879.5514923748312	366.4742862354859	21.3	23:59:54
151.0%	4530	-1887.0915767257977	368.44534508597917	21.3	23:59:54
151.2%	4535	-1893.6238081353008	369.14301089976675	21.3	23:59:54
151.3%	4540	-1898.7768866572333	370.2487013511868	21.3	23:59:54
151.5%	4545	-1902.1414678852068	368.94741840235986	21.3	23:59:54
151.7%	4550	-1903.3849559146872	369.0076796318102	21.3	23:59:54
151.8%	4555	-1902.6890742874727	370.75670856600993	21.3	23:59:54
152.0%	4560	-1901.7839502337072	374.1299247337599	21.3	23:59:54
152.2%	4565	-1900.202137397305	371.6144619071593	21.3	23:59:54
152.3%	4570	-1897.4977997516596	368.92614224185826	21.3	23:59:54
152.5%	4575	-1894.447505951669	371.06832089478195	21.3	23:59:54
152.7%	4580	-1890.1902939136178	369.96942822905527	21.3	23:59:54
152.8%	4585	-1883.963601585232	367.55816061216484	21.3	23:59:54
153.0%	4590	-1877.2029309100699	364.4961841158414	21.3	23:59:54
153.2%	4595	-1869.999077136652	359.89110056623355	21.3	23:59:54
153.3%	4600	-1863.4716566906638	358.9036081496701	21.3	23:59:54
153.5%	4605	-1857.0888616186921	358.06709446718156	21.3	23:59:54
153.7%	4610	-1852.8706943269913	356.59684629237336	21.3	23:59:54
153.8%	4615	-1851.6579873622045	357.6084791639444	21.3	23:59:54
154.0%	4620	-1853.2967625450099	357.1637676124614	21.3	23:59:54
154.2%	4625	-1857.9376097536797	356.1764544602865	21.3	23:59:54
154.3%	4630	-1865.1961065917658	359.65372864915395	21.3	23:59:54
154.5%	4635	-1874.2559842206376	362.4815639955133	21.3	23:59:54
154.7%	4640	-1885.174862782749	365.0873069800744	21.3	23:59:54
154.8%	4645	-1897.5569741729055	365.553194888751	21.3	23:59:54
155.0%	4650	-1910.4926721026532	367.05771263987833	21.3	23:59:54
155.2%	4655	-1922.7330904033813	369.680158948927	21.3	23:59:54
155.3%	4660	-1934.415463773708	371.852648255059	21.3	23:59:54
155.5%	4665	-1943.712027384988	369.62099384735563	21.3	23:59:54
155.7%	4670	-1950.2587539510153	372.0261367384326	21.3	23:59:54
155.8%	4675	-1954.1555598083917	370.77529857017555	21.3	23:59:54
156.0%	4680	-1955.5252738495496	370.9193526963436	21.3	23:59:54
156.2%	4685	-1954.6251809920439	369.3755212058647	21.3	23:59:54
156.3%	4690	-1951.0184677482773	365.9473725601882	21.3	23:59:54
156.5%	4695	-1945.8142298867567	362.68643385935457	21.3	23:59:54
156.7%	4700	-1938.6758413506648	361.9704695368875	21.3	23:59:54
156.8%	4705	-1930.1921191212957	360.23702123066647	21.3	23:59:54
157.0%	4710	-1921.2587679476567	359.2787650762098	21.3	23:59:54
157.2%	4715	-1912.4789194785105	356.35188130533425	21.3	23:59:54
157.3%	4720	-1904.5665809268858	356.54389000344884	21.3	23:59:54
157.5%	4725	-1896.3678576019327	354.4132647411597	21.3	23:59:53
157.7%	4730	-1888.3139170413629	352.1643542986777	21.3	23:59:53
157.8%	4735	-1880.9796467224899	352.633073048181	21.3	23:59:53
158.0%	4740	-1874.8497556474488	351.3309977496106	21.3	23:59:53
158.2%	4745	-1870.1597500996832	348.75913605621304	21.3	23:59:53
158.3%	4750	-1866.8973360335026	346.9087090697052	21.3	23:59:53
158.5%	4755	-1865.0279472534235	345.4447820630641	21.3	23:59:53
158.7%	4760	-1864.0860322047952	344.93406039027815	21.3	23:59:53
158.8%	4765	-1863.6083747628734	343.39240330313874	21.3	23:59:53
159.0%	4770	-1862.5221224435625	346.17347292368004	21.3	23:59:53
159.2%	4775	-1861.2660776920688	345.98125196342886	21.3	23:59:53
159.3%	4780	-1861.088881893436	347.29887706036664	21.3	23:59:53
159.5%	4785	-1862.0365387141405	346.9570540077305	21.3	23:59:53
159.7%	4790	-1863.4378299362822	348.17732932920507	21.3	23:59:53
159.8%	4795	-1865.1851286350495	347.3047915830257	21.3	23:59:53
160.0%	4800	-1867.7879485105268	347.30750476274005	21.3	23:59:53
160.2%	4805	-1870.9365078786689	348.4372729065009	21.3	23:59:53
160.3%	4810	-1874.0546964804673	349.4376167384785	21.3	23:59:53
160.5%	4815	-1876.4641469504288	351.66416263323373	21.3	23:59:53
160.7%	4820	-1878.5632520056554	353.0912888914029	21.3	23:59:53
160.8%	4825	-1879.442644548648	355.4459642889221	21.3	23:59:53
161.0%	4830	-1880.031170105246	355.3572466867456	21.3	23:59:53
161.2%	4835	-1879.4164941116871	354.8713703190362	21.3	23:59:53
161.3%	4840	-1877.7990327499429	354.98137172160455	21.3	23:59:53
161.5%	4845	-1874.2122438679041	356.0141899806964	21.3	23:59:53
161.7%	4850	-1869.2588301510077	357.2169384635253	21.3	23:59:53
161.8%	4855	-1863.8833060156114	358.10862345091437	21.3	23:59:53
162.0%	4860	-1858.2941678548418	357.2574939415326	21.3	23:59:53
162.2%	4865	-1852.8120093451257	352.5821989191435	21.3	23:59:53
162.3%	4870	-1848.4958020494514	351.8247096097386	21.3	23:59:53
162.5%	4875	-1845.8839600297292	351.643081659978	21.3	23:59:53
162.7%	4880	-1844.1806077130234	347.8132762802958	21.3	23:59:53
162.8%	4885	-1843.1883668360263	349.0564073679403	21.3	23:59:53
163.0%	4890	-1842.6665638937338	349.88832969854394	21.3	23:59:53
163.2%	4895	-1841.995157261932	349.11099211408003	21.3	23:59:53
163.3%	4900	-1840.8894154841978	349.7757997140211	21.3	23:59:53
163.5%	4905	-1841.097471596849	348.25790255492774	21.3	23:59:53
163.7%	4910	-1843.5900006358577	346.38836423251473	21.3	23:59:53
163.8%	4915	-1848.6650292124805	348.2983954327901	21.3	23:59:53
164.0%	4920	-1854.7044814558499	351.05210731808324	21.3	23:59:53
164.2%	4925	-1861.2525972654262	351.0528001364021	21.3	23:59:53
164.3%	4930	-1867.0589443747176	355.84701498746745	21.3	23:59:53
164.5%	4935	-1871.7666216313348	360.1877601779465	21.3	23:59:53
164.7%	4940	-1875.5793101914894	358.8621938184144	21.3	23:59:53
164.8%	4945	-1879.0012999808507	359.16262538311616	21.3	23:59:53
165.0%	4950	-1880.7919840982968	357.97183497212006	21.3	23:59:53
165.2%	4955	-1882.442527334745	361.4140902915976	21.3	23:59:53
165.3%	4960	-1884.6623478327688	358.15469162987705	21.3	23:59:53
165.5%	4965	-1887.7892719057068	358.507865915839	21.3	23:59:53
165.7%	4970	-1891.1767648548803	359.42887279780695	21.3	23:59:53
165.8%	4975	-1893.5324843698104	358.3756861238692	21.3	23:59:52
166.0%	4980	-1896.1029218149429	357.729345110924	21.3	23:59:52
166.2%	4985	-1897.3437141446204	357.73234594472314	21.3	23:59:52
166.3%	4990	-1896.5583746283755	356.0754155034039	21.3	23:59:52
166.5%	4995	-1893.047564354813	357.1950135961049	21.3	23:59:52
166.7%	5000	-1888.1004659106923	353.17525899616976	21.3	23:59:52
166.8%	5005	-1881.9965925244026	350.4290811337861	21.3	23:59:52
167.0%	5010	-1875.774991516493	348.17215993222914	21.3	23:59:52
167.2%	5015	-1871.609953666358	346.2638176866954	21.3	23:59:52
167.3%	5020	-1869.070669381852	348.78431561608045	21.3	23:59:52
167.5%	5025	-1868.2748790794203	350.53989758278493	21.3	23:59:52
167.7%	5030	-1869.3214876413822	348.29663122812303	21.3	23:59:52
167.8%	5035	-1871.8466601604298	347.91152199039766	21.3	23:59:52
168.0%	5040	-1875.8706077262723	346.383712187957	21.3	23:59:52
168.2%	5045	-1881.20484996699	348.6668304062882	21.3	23:59:52
168.3%	5050	-1886.854294462371	352.82761538312417	21.3	23:59:52
168.5%	5055	-1892.205305159743	352.95789542047794	21.3	23:59:52
168.7%	5060	-1897.1109202355783	355.12475759984176	21.3	23:59:52
168.8%	5065	-1901.6548125959268	357.7365428113296	21.3	23:59:52
169.0%	5070	-1905.9031914817176	360.0031983587573	21.3	23:59:52
169.2%	5075	-1909.524080047251	359.64178526923536	21.3	23:59:52
169.3%	5080	-1911.8118210818839	360.994920521344	21.3	23:59:52
169.5%	5085	-1911.3426469382323	359.2540236067727	21.3	23:59:52
169.7%	5090	-1908.9489599802375	357.87719175906415	21.3	23:59:52
169.8%	5095	-1905.2848481713556	357.685684372238	21.3	23:59:52
170.0%	5100	-1900.7826497959466	356.0487071618508	21.3	23:59:52
170.2%	5105	-1896.4169250753735	354.96988033744464	21.3	23:59:52
170.3%	5110	-1891.7377526852133	355.87675373677575	21.3	23:59:52
170.5%	5115	-1886.585611506791	356.5070272097525	21.3	23:59:52
170.7%	5120	-1881.7331300171106	355.129205681895	21.3	23:59:52
170.8%	5125	-1877.7990259644434	353.09731686439017	21.3	23:59:52
171.0%	5130	-1875.1445582564136	352.6777007921917	21.3	23:59:52
171.2%	5135	-1873.580273607915	351.43283280482814	21.3	23:59:52
171.3%	5140	-1872.7951028642392	351.82925355986566	21.3	23:59:52
171.5%	5145	-1873.573542761459	348.0948213646257	21.3	23:59:52
171.7%	5150	-1875.429223517138	348.2394444307925	21.3	23:59:52
171.8%	5155	-1877.5504100284072	352.38269780032124	21.3	23:59:52
172.0%	5160	-1879.4199104465968	351.85764282586644	21.3	23:59:52
172.2%	5165	-1882.4597434310424	352.67107805023096	21.3	23:59:52
172.3%	5170	-1887.6982930314655	355.48426855843536	21.3	23:59:52
172.5%	5175	-1895.6776543479075	358.15231306089504	21.3	23:59:52
172.7%	5180	-1905.6753858355316	358.9319319109855	21.3	23:59:52
172.8%	5185	-1917.0114418652474	361.60993563513824	21.3	23:59:52
173.0%	5190	-1929.075249687955	362.6576705368529	21.3	23:59:52
173.2%	5195	-1942.278169850537	363.9220196577323	21.3	23:59:52
173.3%	5200	-1953.542316739182	364.5313442349711	21.3	23:59:52
173.5%	5205	-1962.2192218068315	369.18948552197685	21.3	23:59:52
173.7%	5210	-1968.2819130748105	369.67807468713585	21.3	23:59:52
173.8%	5215	-1971.189981977879	370.4294946362665	21.3	23:59:52
174.0%	5220	-1970.933168795365	367.87266241174376	21.3	23:59:51
174.2%	5225	-1967.9783340165052	367.75936293105684	21.3	23:59:51
174.3%	5230	-1963.5532573208038	367.76223201592444	21.3	23:59:51
174.5%	5235	-1959.8183314087314	367.39219931819883	21.3	23:59:51
174.7%	5240	-1956.2371002346922	368.7093395418267	21.3	23:59:51
174.8%	5245	-1953.1027800305283	368.15586228185424	21.3	23:59:51
175.0%	5250	-1951.407948470515	363.5854441048814	21.3	23:59:51
175.2%	5255	-1951.7637050756778	360.3784347189897	21.3	23:59:51
175.3%	5260	-1954.3930710197392	362.1677076563022	21.3	23:59:51
175.5%	5265	-1958.5698097207153	363.52555382049	21.3	23:59:51
175.7%	5270	-1962.2814076217016	363.9411774728591	21.3	23:59:51
175.8%	5275	-1964.3018900251736	364.9924576133924	21.3	23:59:51
176.0%	5280	-1963.0438121548561	364.2645263898392	21.3	23:59:51
176.2%	5285	-1958.5076384807169	359.8104287379592	21.3	23:59:51
176.3%	5290	-1950.123071907767	356.5514304317269	21.3	23:59:51
176.5%	5295	-1939.8374582010745	354.0232593056641	21.3	23:59:51
176.7%	5300	-1927.3550675858698	352.7109563289979	21.3	23:59:51
176.8%	5305	-1914.2322121153813	351.05024949138243	21.3	23:59:51
177.0%	5310	-1901.0086987848679	350.462329768395	21.3	23:59:51
177.2%	5315	-1889.1858123439554	345.6217049276757	21.3	23:59:51
177.3%	5320	-1878.7438298216023	344.5611569255019	21.3	23:59:51
177.5%	5325	-1869.192411790836	342.23604076299273	21.3	23:59:51
177.7%	5330	-1861.2027452212287	340.5434947981233	21.3	23:59:51
177.8%	5335	-1854.9971226072414	342.9924096843738	21.3	23:59:51
178.0%	5340	-1851.327020128427	340.37259303602053	21.3	23:59:51
178.2%	5345	-1851.0602976026826	337.80324730505356	21.3	23:59:51
178.3%	5350	-1852.5264214098345	341.0137739713585	21.3	23:59:51
178.5%	5355	-1856.1340755472925	341.69107850190505	21.3	23:59:51
178.7%	5360	-1859.955620900346	343.01306506657306	21.3	23:59:51
178.8%	5365	-1863.5355238154839	343.5440305606607	21.3	23:59:51
179.0%	5370	-1866.3959058107653	346.32671977982807	21.3	23:59:51
179.2%	5375	-1868.7096780720108	343.8634481411317	21.3	23:59:51
179.3%	5380	-1870.4378708200557	347.1625194988073	21.3	23:59:51
179.5%	5385	-1872.1486195336518	351.96086180991824	21.3	23:59:51
179.7%	5390	-1874.806368589993	352.6744402311823	21.3	23:59:51
179.8%	5395	-1878.5173951843324	350.7279146329144	21.3	23:59:51
180.0%	5400	-1884.4995667136884	350.82878417206535	21.3	23:59:51
180.2%	5405	-1890.929870687047	352.0843294226794	21.3	23:59:51
180.3%	5410	-1896.6438191168195	359.59878605468793	21.3	23:59:51
180.5%	5415	-1901.4996014067485	364.2906719469053	21.3	23:59:51
180.7%	5420	-1904.9825006771368	362.4184975037738	21.3	23:59:51
180.8%	5425	-1906.005320680764	362.21936989146815	21.3	23:59:51
181.0%	5430	-1904.06063136686	361.96226233419947	21.3	23:59:51
181.2%	5435	-1900.0146753428053	359.31008004154353	21.3	23:59:51
181.3%	5440	-1894.9960558660684	359.9332875647712	21.3	23:59:51
181.5%	5445	-1890.0885197082569	359.48848568332477	21.3	23:59:51
181.7%	5450	-1886.2664261922828	362.4129648477989	21.3	23:59:51
181.8%	5455	-1881.7694963675801	361.96494550766647	21.3	23:59:51
182.0%	5460	-1876.5008311341035	357.61149120966354	21.3	23:59:51
182.2%	5465	-1870.231708410197	359.2207941750101	21.3	23:59:50
182.3%	5470	-1863.0544793665865	356.4258149556544	21.3	23:59:50
182.5%	5475	-1854.8765271313023	352.69307048968943	21.3	23:59:50
182.7%	5480	-1847.8309324100503	351.56053612389405	21.3	23:59:50
182.8%	5485	-1841.3842489626363	348.54261741889115	21.3	23:59:50
183.0%	5490	-1836.7860269572661	346.6102941380752	21.3	23:59:50
183.2%	5495	-1835.3722980053392	342.1630929679361	21.3	23:59:50
183.3%	5500	-1837.8674749618458	338.9834572528876	21.3	23:59:50
183.5%	5505	-1844.1373344277997	339.2095114053921	21.3	23:59:50
183.7%	5510	-1854.229463715679	341.5645798221449	21.3	23:59:50
183.8%	5515	-1866.783847226326	342.82536403685464	21.3	23:59:50
184.0%	5520	-1879.020406965793	344.63430809675964	21.3	23:59:50
184.2%	5525	-1891.1768307489394	346.8030995142177	21.3	23:59:50
184.3%	5530	-1902.8627974374022	347.1172910850459	21.3	23:59:50
184.5%	5535	-1913.4810481419756	348.27787440811636	21.3	23:59:50
184.7%	5540	-1922.8762808494712	350.0266119322574	21.3	23:59:50
184.8%	5545	-1930.0077641348141	350.89686344377344	21.3	23:59:50
185.0%	5550	-1934.6499888159276	349.87506258787613	21.3	23:59:50
185.2%	5555	-1936.4403898995556	346.7647886243716	21.3	23:59:50
185.3%	5560	-1934.7528826813166	343.8411282994869	21.3	23:59:50
185.5%	5565	-1929.6894879893773	344.42860783565936	21.3	23:59:50
185.7%	5570	-1921.6485359783421	346.21495575963667	21.3	23:59:50
185.8%	5575	-1911.3658797961527	343.1141723814993	21.3	23:59:50
186.0%	5580	-1901.3661618331748	335.3023509894716	21.3	23:59:50
186.2%	5585	-1892.2604030593639	334.4022641784465	21.3	23:59:50
186.3%	5590	-1885.9974152982459	334.89329067504394	21.3	23:59:50
186.5%	5595	-1883.2682652289216	336.13631804183416	21.3	23:59:50
186.7%	5600	-1883.2985438187638	336.1582604165232	21.3	23:59:50
186.8%	5605	-1884.8457515399432	337.03865445747044	21.3	23:59:50
187.0%	5610	-1886.489097885861	338.0100535716068	21.3	23:59:50
187.2%	5615	-1887.1838066112414	340.1573474394235	21.3	23:59:50
187.3%	5620	-1886.4472417543034	342.6086814009812	21.3	23:59:50
187.5%	5625	-1884.348124735792	343.7728583880482	21.3	23:59:50
187.7%	5630	-1879.8279395265965	343.4658309358573	21.3	23:59:50
187.8%	5635	-1872.9534673438209	343.23889386085153	21.3	23:59:50
188.0%	5640	-1864.311443457156	339.8288378439362	21.3	23:59:50
188.2%	5645	-1854.4307246560531	338.33355223243973	21.3	23:59:50
188.3%	5650	-1842.8823689769895	335.7629228803266	21.3	23:59:50
188.5%	5655	-1830.772694107446	337.8156106105092	21.3	23:59:50
188.7%	5660	-1819.3470401243553	335.2966920557228	21.3	23:59:50
188.8%	5665	-1808.0947069568451	330.3983500400345	21.3	23:59:50
189.0%	5670	-1798.182800294178	329.32229512890336	21.3	23:59:50
189.2%	5675	-1790.404340342719	327.9598877189043	21.3	23:59:50
189.3%	5680	-1786.1365815175411	329.1942385233314	21.3	23:59:50
189.5%	5685	-1785.090173904171	327.58986479682324	21.3	23:59:50
189.7%	5690	-1787.75962298627	326.9509994095581	21.3	23:59:50
189.8%	5695	-1794.9594396906898	330.14451530430443	21.3	23:59:50
190.0%	5700	-1805.8530708891835	332.8258649067973	21.3	23:59:50
190.2%	5705	-1819.8680046060326	334.948888222058	21.3	23:59:50
190.3%	5710	-1834.9291893316042	337.32798992509436	21.3	23:59:50
190.5%	5715	-1849.9120078699918	340.54561394356494	21.3	23:59:49
190.7%	5720	-1863.9005746095715	342.99970770455405	21.3	23:59:49
190.8%	5725	-1875.9236329829105	347.6554099882014	21.3	23:59:49
191.0%	5730	-1885.6171966445233	350.96931604811914	21.3	23:59:49
191.2%	5735	-1893.1525422052086	352.97449914373504	21.3	23:59:49
191.3%	5740	-1899.296959152513	353.79284452904255	21.3	23:59:49
191.5%	5745	-1902.5891648688905	353.0110117902885	21.3	23:59:49
191.7%	5750	-1904.4751147508791	354.7958049693596	21.3	23:59:49
191.8%	5755	-1905.756557693772	355.0248436138197	21.3	23:59:49
192.0%	5760	-1906.6742443436124	354.22400039092236	21.3	23:59:49
192.2%	5765	-1906.726855752949	355.26171455218696	21.3	23:59:49
192.3%	5770	-1906.611073769976	352.95639939665966	21.3	23:59:49
192.5%	5775	-1907.1165577427141	352.7931758941842	21.3	23:59:49
192.7%	5780	-1908.9332129775319	353.6483011526561	21.3	23:59:49
192.8%	5785	-1911.07087685958	354.4359029363952	21.3	23:59:49
193.0%	5790	-1913.764895552383	357.53937716674704	21.3	23:59:49
193.2%	5795	-1917.2612383929688	356.08437856724254	21.3	23:59:49
193.3%	5800	-1921.3025501361062	354.76214473165305	21.3	23:59:49
193.5%	5805	-1925.9531410908526	356.7048187327913	21.3	23:59:49
193.7%	5810	-1930.592092882041	352.40633622322144	21.3	23:59:49
193.8%	5815	-1934.0994328519823	353.2190523890332	21.3	23:59:49
194.0%	5820	-1936.462023483324	354.0728903320367	21.3	23:59:49
194.2%	5825	-1936.3452721950077	357.7302387458293	21.3	23:59:49
194.3%	5830	-1933.1938650815764	357.13873922644734	21.3	23:59:49
194.5%	5835	-1926.6081349169963	352.37685715253474	21.3	23:59:49
194.7%	5840	-1917.5633520495305	350.20347753136497	21.3	23:59:49
194.8%	5845	-1907.7297683103604	347.7350422388741	21.3	23:59:49
195.0%	5850	-1896.336202686405	347.88400043636904	21.3	23:59:49
195.2%	5855	-1884.4444236651443	343.67917562154724	21.3	23:59:49
195.3%	5860	-1872.988302917877	343.72555445480094	21.3	23:59:49
195.5%	5865	-1861.7476667486221	344.13066267595184	21.3	23:59:49
195.7%	5870	-1850.0055048485162	340.44425746237476	21.3	23:59:49
195.8%	5875	-1839.7153598413743	339.5939253368673	21.3	23:59:49
196.0%	5880	-1832.7331571233478	338.27025646589925	21.3	23:59:49
196.2%	5885	-1829.168116437092	339.83620224978836	21.3	23:59:49
196.3%	5890	-1828.255936244208	341.5305858638665	21.3	23:59:49
196.5%	5895	-1830.7294754192717	339.647730113087	21.3	23:59:49
196.7%	5900	-1835.9491402744636	340.3107202676072	21.3	23:59:49
196.8%	5905	-1843.659071127966	342.00873810501156	21.3	23:59:49
197.0%	5910	-1853.357552550442	345.40158756903975	21.3	23:59:49
197.2%	5915	-1864.146619842839	345.4848071210191	21.3	23:59:49
197.3%	5920	-1875.786624198314	348.7487147765614	21.3	23:59:49
197.5%	5925	-1887.9098716559317	349.86439715305795	21.3	23:59:49
197.7%	5930	-1899.155749740701	349.47321845523174	21.3	23:59:49
197.8%	5935	-1910.1646185932248	350.99909547207835	21.3	23:59:49
198.0%	5940	-1920.3571292646477	354.07930388599004	21.3	23:59:49
198.2%	5945	-1929.060075601902	352.41796471464534	21.3	23:59:49
198.3%	5950	-1936.3312648266538	349.56511599527755	21.3	23:59:49
198.5%	5955	-1942.5626753457254	353.18995568684096	21.3	23:59:49
198.7%	5960	-1948.5469208485483	358.53526726137596	21.3	23:59:48
198.8%	5965	-1953.0323815923014	360.85469660247173	21.3	23:59:48
199.0%	5970	-1956.777890402798	362.9476285797027	21.3	23:59:48
199.2%	5975	-1958.6023777338116	363.3403854881297	21.3	23:59:48
199.3%	5980	-1956.7477434712125	363.6345254438651	21.3	23:59:48
199.5%	5985	-1950.723528887842	361.5120822119943	21.3	23:59:48
199.7%	5990	-1940.5661201538364	358.30241283889205	21.3	23:59:48
199.8%	5995	-1926.7062659395835	354.8209049992744	21.3	23:59:48
200.0%	6000	-1910.14176950655	352.2396519282236	21.3	23:59:48
200.2%	6005	-1892.8607945982603	349.55969672145716	21.3	23:59:48
200.3%	6010	-1876.965514866554	347.1563232629991	21.3	23:59:48
200.5%	6015	-1863.8612537644262	342.892514984554	21.3	23:59:48
200.7%	6020	-1853.4857898457587	341.19856520391215	21.3	23:59:48
200.8%	6025	-1847.412516418526	337.0072725697033	21.3	23:59:48
201.0%	6030	-1844.8190469870126	335.46146089740864	21.3	23:59:48
201.2%	6035	-1844.94794974699	335.99789991387405	21.3	23:59:48
201.3%	6040	-1846.0184789964044	337.1805806925402	21.3	23:59:48
201.5%	6045	-1846.9056653773102	336.58971096671286	21.3	23:59:48
201.7%	6050	-1846.535174862821	338.975443811531	21.3	23:59:48
201.8%	6055	-1844.7662902065636	338.2230630938389	21.3	23:59:48
202.0%	6060	-1841.8809113403452	336.652069877444	21.3	23:59:48
202.2%	6065	-1838.2418181258568	335.1704158383481	21.3	23:59:48
202.3%	6070	-1835.3908845234134	332.3451460062524	21.3	23:59:48
202.5%	6075	-1834.2225319979873	332.3221865695184	21.3	23:59:48
202.7%	6080	-1834.3494478112202	332.5745808087869	21.3	23:59:48
202.8%	6085	-1835.678681200467	331.3874136965337	21.3	23:59:48
203.0%	6090	-1837.9930692373666	331.86657003036987	21.3	23:59:48
203.2%	6095	-1841.5986963417831	333.09162397638545	21.3	23:59:48
203.3%	6100	-1846.4055607431499	336.37330277309394	21.3	23:59:48
203.5%	6105	-1851.3012362900108	338.820950088046	21.3	23:59:48
203.7%	6110	-1855.57991106083	341.6670888637466	21.3	23:59:48
203.8%	6115	-1858.751903145443	341.41976542660916	21.3	23:59:48
204.0%	6120	-1861.0916057991828	342.12695112196735	21.3	23:59:48
204.2%	6125	-1861.853484885004	343.6750917707974	21.3	23:59:48
204.3%	6130	-1861.197695837892	345.83954922995935	21.3	23:59:48
204.5%	6135	-1858.655528803166	344.77012747985304	21.3	23:59:48
204.7%	6140	-1853.7686217375633	343.36690876111805	21.3	23:59:48
204.8%	6145	-1846.7967906144338	343.90184570335356	21.3	23:59:48
205.0%	6150	-1837.7310859946401	345.0739450649234	21.3	23:59:48
205.2%	6155	-1827.4357958990242	342.8316451286932	21.3	23:59:48
205.3%	6160	-1817.2257317842618	344.25885016172975	21.3	23:59:48
205.5%	6165	-1808.148167798323	345.1289296877564	21.3	23:59:48
205.7%	6170	-1801.5622039625907	341.7248918393816	21.3	23:59:48
205.8%	6175	-1798.9260657033988	341.917484859344	21.3	23:59:48
206.0%	6180	-1800.040338686657	343.34887260664004	21.3	23:59:48
206.2%	6185	-1804.492782973391	343.0972797343594	21.3	23:59:48
206.3%	6190	-1811.5160795334878	342.33042398632386	21.3	23:59:48
206.5%	6195	-1819.681131402723	344.03208921120773	21.3	23:59:48
206.7%	6200	-1827.0774037839046	347.172301282624	21.3	23:59:48
206.8%	6205	-1834.0459890416066	346.84648162141474	21.3	23:59:48
207.0%	6210	-1839.7223580593986	346.3069879640605	21.3	23:59:47
207.2%	6215	-1844.4247524702503	346.42084784496706	21.3	23:59:47
207.3%	6220	-1847.549141803868	347.8396124044758	21.3	23:59:47
207.5%	6225	-1850.154261557845	348.51009166782103	21.3	23:59:47
207.7%	6230	-1852.488603074712	345.2535142007589	21.3	23:59:47
207.8%	6235	-1854.97037556259	343.17373774133307	21.3	23:59:47
208.0%	6240	-1857.2141119212308	343.7159031407906	21.3	23:59:47
208.2%	6245	-1858.7773896925842	342.63098229504266	21.3	23:59:47
208.3%	6250	-1860.7932044626853	341.5961650699429	21.3	23:59:47
208.5%	6255	-1862.9270876293963	341.335919280551	21.3	23:59:47
208.7%	6260	-1865.0986805396376	342.39197343570163	21.3	23:59:47
208.8%	6265	-1866.802298037918	344.4522266138364	21.3	23:59:47
209.0%	6270	-1867.872904894129	345.0965523902838	21.3	23:59:47
209.2%	6275	-1869.0773284284303	343.68866263340374	21.3	23:59:47
209.3%	6280	-1871.1297368370017	340.4833513841356	21.3	23:59:47
209.5%	6285	-1873.4643161119382	340.16010327681556	21.3	23:59:47
209.7%	6290	-1875.2021819864692	340.8177342546864	21.3	23:59:47
209.8%	6295	-1876.2650112357526	343.39843464846683	21.3	23:59:47
210.0%	6300	-1876.7257974289485	344.7478238287413	21.3	23:59:47
210.2%	6305	-1876.4616214977932	342.66641466358334	21.3	23:59:47
210.3%	6310	-1875.5276604396631	343.44856208477904	21.3	23:59:47
210.5%	6315	-1873.109030590326	342.796464648315	21.3	23:59:47
210.7%	6320	-1870.5267099528	341.31273549295196	21.3	23:59:47
210.8%	6325	-1868.4756006750724	340.15875463193316	21.3	23:59:47
