#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
148.5%	4455	-1607.3048591993079	368.0265825507166	24.4	23:59:55
148.7%	4460	-1615.2914252549385	369.79180498708905	24.4	23:59:55
148.8%	4465	-1622.6333777505108	374.3066692346316	24.4	23:59:55
149.0%	4470	-1628.509723146268	374.8725537325457	24.4	23:59:55
149.2%	4475	-1632.978114637622	374.781611792553	24.4	23:59:55
149.3%	4480	-1635.002546284065	374.7179414541713	24.4	23:59:55
149.5%	4485	-1635.090955131275	374.2959947149152	24.4	23:59:55
149.7%	4490	-1633.594564722163	373.3187876246254	24.4	23:59:55
149.8%	4495	-1630.5396547300172	372.9131425926747	24.4	23:59:55
150.0%	4500	-1626.890640335316	372.13429874480846	24.4	23:59:55
150.2%	4505	-1623.8205459917808	371.7937237662039	24.4	23:59:55
150.3%	4510	-1622.8717002182225	373.2728475296349	24.4	23:59:55
150.5%	4515	-1622.7907622686553	373.36357600223675	24.4	23:59:55
150.7%	4520	-1623.8806738300925	376.9422985678184	24.4	23:59:55
150.8%	4525	-1626.3326063926154	375.27793136171925	24.4	23:59:55
151.0%	4530	-1630.7228333797161	379.17525605661814	24.4	23:59:55
151.2%	4535	-1636.0967379630813	382.3670060168821	24.4	23:59:55
151.3%	4540	-1640.304522239398	382.0090751685639	24.4	23:59:55
151.5%	4545	-1643.4076360861457	384.37650485101364	24.4	23:59:55
151.7%	4550	-1646.0873609078008	388.27216137403985	24.4	23:59:55
151.8%	4555	-1648.1116230086216	388.73346774242646	24.4	23:59:55
152.0%	4560	-1648.6427127537856	386.3292330604384	24.4	23:59:55
152.2%	4565	-1647.3511565294639	384.68329468650336	24.4	23:59:55
152.3%	4570	-1644.7821957926324	385.32472617693475	24.4	23:59:55
152.5%	4575	-1641.1588384876304	384.71076705924025	24.4	23:59:55
152.7%	4580	-1637.0440203041069	383.76853849166037	24.4	23:59:55
152.8%	4585	-1632.3161468734331	380.2538744999251	24.4	23:59:55
153.0%	4590	-1627.4872171056884	383.4577856705422	24.4	23:59:55
153.2%	4595	-1623.6028178027507	383.99347482385326	24.4	23:59:55
153.3%	4600	-1620.6067340876796	380.50747618780963	24.4	23:59:55
153.5%	4605	-1619.8185535885905	374.32672981360804	24.4	23:59:55
153.7%	4610	-1621.5761510605628	377.0956398386794	24.4	23:59:55
153.8%	4615	-1624.320655187377	376.76386275712827	24.4	23:59:55
154.0%	4620	-1628.3988086196	378.8950135839103	24.4	23:59:55
154.2%	4625	-1631.45061924691	379.4361944671274	24.4	23:59:55
154.3%	4630	-1633.9024143270767	377.52045171211483	24.4	23:59:55
154.5%	4635	-1635.2368400726043	379.316971806495	24.4	23:59:55
154.7%	4640	-1635.9827117442544	378.5055078272559	24.4	23:59:55
154.8%	4645	-1636.9224595579149	378.2666961351483	24.4	23:59:55
155.0%	4650	-1638.1233445297555	376.72234421260043	24.4	23:59:55
155.2%	4655	-1639.7052154806777	378.88585468936236	24.4	23:59:55
155.3%	4660	-1640.7054900951603	378.521715816639	24.4	23:59:55
155.5%	4665	-1641.9030369235247	375.3306858179946	24.4	23:59:55
155.7%	4670	-1642.836826793144	373.071650496196	24.4	23:59:55
155.8%	4675	-1643.4003027754798	372.59931209351845	24.4	23:59:55
156.0%	4680	-1644.148960759794	371.3504290163296	24.4	23:59:55
156.2%	4685	-1644.9654806073488	372.7323386547693	24.4	23:59:55
156.3%	4690	-1646.4715073417592	371.57862925334285	24.4	23:59:55
156.5%	4695	-1648.8625449608305	371.31502779856413	24.4	23:59:54
156.7%	4700	-1652.9958021729617	374.5953377138494	24.4	23:59:54
156.8%	4705	-1657.5729833455755	374.9984059653766	24.4	23:59:54
157.0%	4710	-1661.7070659474307	373.4158316973881	24.4	23:59:54
157.2%	4715	-1664.9610415545105	379.1611480784653	24.4	23:59:54
157.3%	4720	-1665.5890164490002	381.52566954254195	24.4	23:59:54
157.5%	4725	-1663.8123164978467	375.9797642277621	24.4	23:59:54
157.7%	4730	-1660.3362519287555	376.86340710346593	24.4	23:59:54
157.8%	4735	-1655.1852455041546	380.21039567097637	24.4	23:59:54
158.0%	4740	-1648.3190979319247	375.260974538702	24.4	23:59:54
158.2%	4745	-1640.2393717562363	372.2821512996085	24.4	23:59:54
158.3%	4750	-1632.1515689760597	371.78524614509575	24.4	23:59:54
158.5%	4755	-1624.4919588942153	369.00304646168524	24.4	23:59:54
158.7%	4760	-1618.0921594638812	368.09990456715144	24.4	23:59:54
158.8%	4765	-1613.9984725453667	364.0625972077468	24.4	23:59:54
159.0%	4770	-1611.7543166541493	363.3855688622559	24.4	23:59:54
159.2%	4775	-1610.7647819265871	365.80848192300243	24.4	23:59:54
159.3%	4780	-1610.677731464512	365.71567120964687	24.4	23:59:54
159.5%	4785	-1611.683736012228	367.6692534937354	24.4	23:59:54
159.7%	4790	-1614.1123684385168	368.1215722444751	24.4	23:59:54
159.8%	4795	-1616.732080446898	366.68443445569864	24.4	23:59:54
160.0%	4800	-1618.9217809289162	364.38057321285044	24.4	23:59:54
160.2%	4805	-1621.300118851289	365.6523365337185	24.4	23:59:54
160.3%	4810	-1624.0824437596345	364.7683153942354	24.4	23:59:54
160.5%	4815	-1626.8954324634947	366.4446047969016	24.4	23:59:54
160.7%	4820	-1630.0835016445537	362.82030039832887	24.4	23:59:54
160.8%	4825	-1633.4528966330786	361.89491677411496	24.4	23:59:54
161.0%	4830	-1636.7384861094818	359.7213973027223	24.4	23:59:54
161.2%	4835	-1640.208272787893	361.7622621130045	24.4	23:59:54
161.3%	4840	-1642.6555866004874	361.34856362432004	24.4	23:59:54
161.5%	4845	-1645.0883084054092	363.60468827119024	24.4	23:59:54
161.7%	4850	-1647.0011780312018	360.5173634190264	24.4	23:59:54
161.8%	4855	-1647.4173264325416	358.2687398174206	24.4	23:59:54
162.0%	4860	-1646.519098664886	361.00109901741814	24.4	23:59:54
162.2%	4865	-1644.3192546139	361.2641959081596	24.4	23:59:54
162.3%	4870	-1642.5057196031246	360.26502969916845	24.4	23:59:54
162.5%	4875	-1640.410504080393	360.0587235932516	24.4	23:59:54
162.7%	4880	-1638.1927151386062	359.6807591502945	24.4	23:59:54
162.8%	4885	-1635.9078549964186	360.459826504486	24.4	23:59:54
163.0%	4890	-1633.3266488633396	361.16610042427936	24.4	23:59:54
163.2%	4895	-1630.6549968738418	361.179132202322	24.4	23:59:54
163.3%	4900	-1628.7989717410837	361.08706660017305	24.4	23:59:54
163.5%	4905	-1627.5239361550175	364.25957862962275	24.4	23:59:54
163.7%	4910	-1626.948504341494	362.2871736186676	24.4	23:59:54
163.8%	4915	-1626.0587780464432	362.14418325214393	24.4	23:59:54
164.0%	4920	-1624.449540058006	367.1854386140897	24.4	23:59:54
164.2%	4925	-1621.9192883256196	365.3967618281314	24.4	23:59:54
164.3%	4930	-1618.031559289833	367.3526208931919	24.4	23:59:54
164.5%	4935	-1612.768529326378	366.77384548335624	24.4	23:59:54
164.7%	4940	-1607.0988506496712	366.279715636791	24.4	23:59:54
164.8%	4945	-1601.481193404178	366.98244228328423	24.4	23:59:54
165.0%	4950	-1596.0837125736668	367.4571958639241	24.4	23:59:54
165.2%	4955	-1591.8454808053968	367.92616140892324	24.4	23:59:54
165.3%	4960	-1588.0743847956492	369.53224724491565	24.4	23:59:54
165.5%	4965	-1584.8917341642905	369.9293276960051	24.4	23:59:54
165.7%	4970	-1581.980334801311	366.80221204292917	24.4	23:59:54
165.8%	4975	-1578.9150922135882	363.75427618347646	24.4	23:59:54
166.0%	4980	-1576.7571251518975	361.692229616814	24.4	23:59:53
166.2%	4985	-1575.6555756155958	362.9956290420417	24.4	23:59:53
166.3%	4990	-1575.7871480566823	361.55124240660865	24.4	23:59:53
166.5%	4995	-1576.1176318365876	361.7437433366799	24.4	23:59:53
166.7%	5000	-1577.3599476624977	360.736808436975	24.4	23:59:53
166.8%	5005	-1579.650298763223	360.0307278324704	24.4	23:59:53
167.0%	5010	-1582.8589662248464	360.42045064723044	24.4	23:59:53
167.2%	5015	-1587.4759978590484	361.2654567103399	24.4	23:59:53
167.3%	5020	-1592.8629006859144	359.5654641518411	24.4	23:59:53
167.5%	5025	-1600.7714942380092	364.32809303817413	24.4	23:59:53
167.7%	5030	-1610.8075732720329	367.28076803038863	24.4	23:59:53
167.8%	5035	-1623.1656900925032	367.9736095053988	24.4	23:59:53
168.0%	5040	-1636.8805466914148	373.5668893273422	24.4	23:59:53
168.2%	5045	-1650.8465371687996	375.1359933702554	24.4	23:59:53
168.3%	5050	-1664.0477627608764	375.72753711319007	24.4	23:59:53
168.5%	5055	-1674.6174214574569	377.16608135613654	24.4	23:59:53
168.7%	5060	-1681.7297839714818	377.42326188016403	24.4	23:59:53
168.8%	5065	-1684.1905324370134	375.62917436435373	24.4	23:59:53
169.0%	5070	-1682.0141113136829	377.16316602447307	24.4	23:59:53
169.2%	5075	-1675.1662405360587	372.605816507084	24.4	23:59:53
169.3%	5080	-1665.2111407589118	370.02190842461545	24.4	23:59:53
169.5%	5085	-1653.8977910197189	366.88792639496864	24.4	23:59:53
169.7%	5090	-1644.2105463381524	363.43131062060445	24.4	23:59:53
169.8%	5095	-1635.877282684184	362.74162130987645	24.4	23:59:53
170.0%	5100	-1630.4809356384305	359.89315292602174	24.4	23:59:53
170.2%	5105	-1629.0998408719108	363.04896530340307	24.4	23:59:53
170.3%	5110	-1632.3066593859892	364.603952910447	24.4	23:59:53
170.5%	5115	-1639.241390560366	365.5895855509205	24.4	23:59:53
170.7%	5120	-1648.8948853735305	367.0152720716186	24.4	23:59:53
170.8%	5125	-1659.9020454229503	367.4372186098926	24.4	23:59:53
171.0%	5130	-1670.708245949739	372.5904821635545	24.4	23:59:53
171.2%	5135	-1679.4688975790787	374.4502431341903	24.4	23:59:53
171.3%	5140	-1686.2088372193123	380.0021125350413	24.4	23:59:53
171.5%	5145	-1690.7326592045024	380.81084090315005	24.4	23:59:53
171.7%	5150	-1692.8933205824583	378.72251196527344	24.4	23:59:53
171.8%	5155	-1693.0327470722887	379.80463448215835	24.4	23:59:53
172.0%	5160	-1693.025718000775	378.03474314724923	24.4	23:59:53
172.2%	5165	-1692.7437703909518	376.25242119043276	24.4	23:59:53
172.3%	5170	-1693.493556118085	373.8350033558374	24.4	23:59:53
172.5%	5175	-1695.5345886018881	373.51866848143857	24.4	23:59:53
172.7%	5180	-1698.6968685610072	370.71369299205276	24.4	23:59:53
172.8%	5185	-1702.5573111721385	368.18173765252965	24.4	23:59:53
173.0%	5190	-1706.9075293305054	369.78799630843486	24.4	23:59:53
173.2%	5195	-1711.4989307705227	370.33861497968394	24.4	23:59:53
173.3%	5200	-1715.96295656802	372.0731527315412	24.4	23:59:53
173.5%	5205	-1718.9259942878173	373.51979901594234	24.4	23:59:53
173.7%	5210	-1720.0471169978755	373.8950010136817	24.4	23:59:53
173.8%	5215	-1720.59538296447	375.93487700318195	24.4	23:59:53
174.0%	5220	-1719.662794276711	373.6413706974105	24.4	23:59:53
174.2%	5225	-1717.5519310521315	368.6095909059031	24.4	23:59:53
174.3%	5230	-1714.8947066593764	366.0768295846687	24.4	23:59:53
174.5%	5235	-1712.15869898213	365.6007309729254	24.4	23:59:53
174.7%	5240	-1709.612657069496	363.9411140832058	24.4	23:59:53
174.8%	5245	-1708.4047302420856	364.6091174890999	24.4	23:59:53
175.0%	5250	-1706.8862124569052	362.7023561705364	24.4	23:59:53
175.2%	5255	-1705.7971950356325	358.8630632754694	24.4	23:59:53
175.3%	5260	-1705.9387191098015	362.1885156041903	24.4	23:59:52
175.5%	5265	-1708.2501118978448	362.9984428808097	24.4	23:59:52
175.7%	5270	-1712.498331466154	366.7053886016118	24.4	23:59:52
175.8%	5275	-1717.0434406536824	369.01844270912085	24.4	23:59:52
176.0%	5280	-1722.0810616847168	367.724586833751	24.4	23:59:52
176.2%	5285	-1726.5361219515692	365.94109062174755	24.4	23:59:52
176.3%	5290	-1729.3780765355903	366.3565261001397	24.4	23:59:52
176.5%	5295	-1729.907597499795	368.4392267422648	24.4	23:59:52
176.7%	5300	-1726.085816230725	366.6453375123393	24.4	23:59:52
176.8%	5305	-1718.372772452059	364.8538051824002	24.4	23:59:52
177.0%	5310	-1707.5745111799417	363.45313160832336	24.4	23:59:52
177.2%	5315	-1694.3515872202738	363.79530574232007	24.4	23:59:52
177.3%	5320	-1680.1989336516679	357.9943023914994	24.4	23:59:52
177.5%	5325	-1665.6279696330844	354.8955671441874	24.4	23:59:52
177.7%	5330	-1651.5958730736957	352.390194005619	24.4	23:59:52
177.8%	5335	-1639.242716208037	352.8080872392972	24.4	23:59:52
178.0%	5340	-1629.2936149223706	351.78944913081705	24.4	23:59:52
178.2%	5345	-1621.442934121087	349.61706614646346	24.4	23:59:52
178.3%	5350	-1616.5877322517795	348.3758613048614	24.4	23:59:52
178.5%	5355	-1614.7894134171734	347.20409445037524	24.4	23:59:52
178.7%	5360	-1615.7675548844995	349.88364877693095	24.4	23:59:52
178.8%	5365	-1619.8619838295874	348.0706738360864	24.4	23:59:52
179.0%	5370	-1626.8296728328569	351.7872222930308	24.4	23:59:52
179.2%	5375	-1635.7589098577212	350.43526998732784	24.4	23:59:52
179.3%	5380	-1645.3343867309757	353.03329540795994	24.4	23:59:52
179.5%	5385	-1655.074449686581	359.07668628659803	24.4	23:59:52
179.7%	5390	-1663.7660994900014	357.47430534025114	24.4	23:59:52
179.8%	5395	-1672.3550223841855	356.76741168826953	24.4	23:59:52
180.0%	5400	-1681.1056085244095	357.7894500166998	24.4	23:59:52
180.2%	5405	-1689.0187103496214	359.97129005068365	24.4	23:59:52
180.3%	5410	-1697.144548523392	360.5836852995593	24.4	23:59:52
180.5%	5415	-1705.062706364239	360.43347049403076	24.4	23:59:52
180.7%	5420	-1712.0044780274754	364.18480706042334	24.4	23:59:52
180.8%	5425	-1717.199717659747	365.95952690501315	24.4	23:59:52
181.0%	5430	-1721.5576571195572	363.26754139386054	24.4	23:59:52
181.2%	5435	-1724.8384645538704	361.80811691210306	24.4	23:59:52
181.3%	5440	-1726.8848859289492	364.2824543154277	24.4	23:59:52
181.5%	5445	-1728.4814964385332	361.1154789748976	24.4	23:59:52
181.7%	5450	-1731.038309663879	360.40257802033585	24.4	23:59:52
181.8%	5455	-1734.099420585269	358.89003333752356	24.4	23:59:52
182.0%	5460	-1737.2742091903406	360.84417085031333	24.4	23:59:52
182.2%	5465	-1739.901193457924	360.4098263778712	24.4	23:59:52
182.3%	5470	-1740.3362920109323	359.0927778135516	24.4	23:59:52
182.5%	5475	-1738.8913954536176	358.01027979176877	24.4	23:59:52
182.7%	5480	-1735.9370789894642	358.86393327163955	24.4	23:59:52
182.8%	5485	-1731.2433400302414	355.5607315107476	24.4	23:59:52
183.0%	5490	-1724.897718406331	351.7780089629585	24.4	23:59:52
183.2%	5495	-1717.4149388301396	350.70250301083024	24.4	23:59:52
183.3%	5500	-1709.3942144715736	349.38849221383157	24.4	23:59:52
183.5%	5505	-1700.8253750592066	348.0035593526945	24.4	23:59:52
183.7%	5510	-1693.0245740736093	346.6036243452207	24.4	23:59:52
183.8%	5515	-1686.8593555608845	342.60705655029994	24.4	23:59:52
184.0%	5520	-1682.4626985536788	342.4591482934115	24.4	23:59:52
184.2%	5525	-1679.4394392005345	343.82900235143626	24.4	23:59:52
184.3%	5530	-1678.1444754324818	343.4647565045816	24.4	23:59:52
184.5%	5535	-1677.7385620508571	342.4081155770891	24.4	23:59:52
184.7%	5540	-1677.6814644498647	342.7880778260285	24.4	23:59:51
184.8%	5545	-1677.3292878444952	343.45240241549504	24.4	23:59:51
185.0%	5550	-1677.8121741434989	342.5869783038746	24.4	23:59:51
185.2%	5555	-1678.3322212535336	338.83795793269314	24.4	23:59:51
185.3%	5560	-1678.8793466487505	337.6316842037085	24.4	23:59:51
185.5%	5565	-1681.178579974864	340.0146409435262	24.4	23:59:51
185.7%	5570	-1684.2092453978662	339.3749414442995	24.4	23:59:51
185.8%	5575	-1689.0692326363683	338.7088730275916	24.4	23:59:51
186.0%	5580	-1695.7148489587814	339.33851910316986	24.4	23:59:51
186.2%	5585	-1702.9670486076886	344.35962405878	24.4	23:59:51
186.3%	5590	-1710.1670091883404	347.11856819859287	24.4	23:59:51
186.5%	5595	-1716.8946528283896	345.9338644790305	24.4	23:59:51
186.7%	5600	-1722.8504345259441	348.34717767298855	24.4	23:59:51
186.8%	5605	-1727.6933253814882	350.79416302528836	24.4	23:59:51
187.0%	5610	-1730.8488461928569	350.23188944837096	24.4	23:59:51
187.2%	5615	-1732.6695583145324	349.0743225018986	24.4	23:59:51
187.3%	5620	-1732.6699907262423	348.63333784830513	24.4	23:59:51
187.5%	5625	-1731.130929737029	346.7472448964329	24.4	23:59:51
187.7%	5630	-1728.1728298500934	346.33666498960224	24.4	23:59:51
187.8%	5635	-1724.9382863727496	347.44018565814997	24.4	23:59:51
188.0%	5640	-1722.3322945164414	349.4676050764026	24.4	23:59:51
188.2%	5645	-1719.5919390158301	350.19616656914894	24.4	23:59:51
188.3%	5650	-1716.3340606614954	350.3420959508275	24.4	23:59:51
188.5%	5655	-1712.7065125314525	350.35148076847094	24.4	23:59:51
188.7%	5660	-1708.873916643951	349.9650107061809	24.4	23:59:51
188.8%	5665	-1704.1191022546368	351.6617753480994	24.4	23:59:51
189.0%	5670	-1699.3852408058638	350.5258831029064	24.4	23:59:51
189.2%	5675	-1695.3687218613827	350.17437381126894	24.4	23:59:51
189.3%	5680	-1691.0018140672707	348.17186165557354	24.4	23:59:51
189.5%	5685	-1686.755444926954	346.18275254681134	24.4	23:59:51
189.7%	5690	-1682.6013627449283	343.6069904052471	24.4	23:59:51
189.8%	5695	-1678.4000540080672	347.0270849469227	24.4	23:59:51
190.0%	5700	-1674.5698885700656	345.1467732847278	24.4	23:59:51
190.2%	5705	-1672.053306037197	343.12829818719314	24.4	23:59:51
190.3%	5710	-1671.2146336203382	340.4807722940125	24.4	23:59:51
190.5%	5715	-1672.4118814561227	340.44989371685074	24.4	23:59:51
190.7%	5720	-1674.8323780241994	343.7286717373964	24.4	23:59:51
190.8%	5725	-1677.7798762651066	345.20543674925	24.4	23:59:51
191.0%	5730	-1680.510873742881	346.35085975981946	24.4	23:59:51
191.2%	5735	-1683.1028959089174	346.981551199363	24.4	23:59:51
191.3%	5740	-1685.8117000733685	347.5844946900806	24.4	23:59:51
191.5%	5745	-1689.0081146617274	347.4606129236453	24.4	23:59:51
191.7%	5750	-1692.1224386065778	346.25331556987885	24.4	23:59:51
191.8%	5755	-1694.990398205346	348.37748237140534	24.4	23:59:51
192.0%	5760	-1696.8471390073264	351.7012833179305	24.4	23:59:51
192.2%	5765	-1697.8186580997603	349.1451051779058	24.4	23:59:51
192.3%	5770	-1699.342149293934	349.08114098645115	24.4	23:59:51
192.5%	5775	-1700.377447282307	347.1026847803502	24.4	23:59:51
192.7%	5780	-1701.6147154049827	346.7981016230513	24.4	23:59:51
192.8%	5785	-1702.5554349667789	342.59258423845483	24.4	23:59:51
193.0%	5790	-1701.3443496572816	340.149471120807	24.4	23:59:51
193.2%	5795	-1698.3979594605817	338.9148760082675	24.4	23:59:51
193.3%	5800	-1693.662310225556	336.81643157174847	24.4	23:59:51
193.5%	5805	-1687.9856018991388	337.8874385788652	24.4	23:59:51
193.7%	5810	-1682.939655761876	339.67093987366326	24.4	23:59:51
193.8%	5815	-1679.9582465741073	340.75569198214004	24.4	23:59:51
194.0%	5820	-1678.7608282637113	341.54679704548045	24.4	23:59:50
194.2%	5825	-1679.5162809390667	340.0094942035906	24.4	23:59:50
194.3%	5830	-1683.5550488073336	339.12756687064694	24.4	23:59:50
194.5%	5835	-1689.9644963158792	342.37013608671333	24.4	23:59:50
194.7%	5840	-1697.755003386812	341.7962229205779	24.4	23:59:50
194.8%	5845	-1706.1497683193886	346.7529651030706	24.4	23:59:50
195.0%	5850	-1714.9870538186785	346.3009018176835	24.4	23:59:50
195.2%	5855	-1723.29887303835	347.66343768069726	24.4	23:59:50
195.3%	5860	-1730.7382681533202	346.3242766987322	24.4	23:59:50
195.5%	5865	-1735.5501494531122	346.8678256575021	24.4	23:59:50
195.7%	5870	-1737.0510417169512	346.06500740741615	24.4	23:59:50
195.8%	5875	-1735.2818597132757	346.71067288202016	24.4	23:59:50
196.0%	5880	-1730.8329900835251	346.09197235230386	24.4	23:59:50
196.2%	5885	-1724.6267420561005	344.5271964194196	24.4	23:59:50
196.3%	5890	-1717.5658427748579	343.4647249975693	24.4	23:59:50
196.5%	5895	-1711.2199656559214	339.7726721032993	24.4	23:59:50
196.7%	5900	-1706.3517694994953	339.4957485534914	24.4	23:59:50
196.8%	5905	-1704.1227997927126	339.9650242748662	24.4	23:59:50
197.0%	5910	-1704.6904299116825	338.6365637132041	24.4	23:59:50
197.2%	5915	-1708.3128567891763	340.0953593471159	24.4	23:59:50
197.3%	5920	-1713.707678674297	340.7372783217256	24.4	23:59:50
197.5%	5925	-1719.8008171699369	345.81981606430895	24.4	23:59:50
197.7%	5930	-1725.0312459737418	347.29298121718836	24.4	23:59:50
197.8%	5935	-1728.4825639331941	346.4062477341165	24.4	23:59:50
198.0%	5940	-1729.80862654998	346.1801797019477	24.4	23:59:50
198.2%	5945	-1728.5016377630009	348.76592874623344	24.4	23:59:50
198.3%	5950	-1724.2502265269725	348.22817430253457	24.4	23:59:50
198.5%	5955	-1717.758051578725	349.9735543244972	24.4	23:59:50
198.7%	5960	-1709.2671280963862	349.2430468336786	24.4	23:59:50
198.8%	5965	-1700.1876417437293	345.35828758038895	24.4	23:59:50
199.0%	5970	-1690.8497910662288	343.76580710545284	24.4	23:59:50
199.2%	5975	-1682.2909970406256	339.67876647408985	24.4	23:59:50
199.3%	5980	-1675.544617304852	338.25037370978566	24.4	23:59:50
199.5%	5985	-1670.92123542174	334.77708044393313	24.4	23:59:50
199.7%	5990	-1668.5530074182352	334.5751747970891	24.4	23:59:50
199.8%	5995	-1667.8547017841415	336.2748422209653	24.4	23:59:50
200.0%	6000	-1668.7595040012725	334.60588010070313	24.4	23:59:50
200.2%	6005	-1671.3624687135814	333.9479667113602	24.4	23:59:50
200.3%	6010	-1674.561018515281	335.72148667941923	24.4	23:59:50
200.5%	6015	-1677.8892313128706	336.7099314522547	24.4	23:59:50
200.7%	6020	-1681.3898527032854	338.56836951237665	24.4	23:59:50
200.8%	6025	-1683.6481876517528	337.641443306424	24.4	23:59:50
201.0%	6030	-1684.0329478219535	336.1535068566349	24.4	23:59:50
201.2%	6035	-1684.1146076754846	335.81588496563154	24.4	23:59:50
201.3%	6040	-1684.0205657874274	336.19913120046067	24.4	23:59:50
201.5%	6045	-1683.3605029199164	335.8243430621079	24.4	23:59:50
201.7%	6050	-1682.1773003522958	332.57476022530324	24.4	23:59:50
201.8%	6055	-1680.087060331167	335.7552001800102	24.4	23:59:50
202.0%	6060	-1677.0756097409928	337.06788945124447	24.4	23:59:50
202.2%	6065	-1672.9776118158047	335.62063352337634	24.4	23:59:50
202.3%	6070	-1667.6126265029075	333.3282366486321	24.4	23:59:50
202.5%	6075	-1661.6058830663799	333.6152597473941	24.4	23:59:50
202.7%	6080	-1655.5591672993885	332.94975332725113	24.4	23:59:50
202.8%	6085	-1649.4015408612358	332.9262958316805	24.4	23:59:50
203.0%	6090	-1643.7731397549699	334.3884116775294	24.4	23:59:50
203.2%	6095	-1639.887893583103	335.89118050003583	24.4	23:59:50
203.3%	6100	-1639.688329872079	332.9903241742377	24.4	23:59:50
203.5%	6105	-1642.2780029405758	334.58289367497775	24.4	23:59:49
203.7%	6110	-1647.2006226932833	338.7118373822876	24.4	23:59:49
203.8%	6115	-1653.0779381286256	339.2597338764647	24.4	23:59:49
204.0%	6120	-1659.1756460252043	339.16536958046015	24.4	23:59:49
204.2%	6125	-1665.0265153153687	342.3219565995469	24.4	23:59:49
204.3%	6130	-1669.8255944705973	343.028576548736	24.4	23:59:49
204.5%	6135	-1673.3243235342295	343.0845898327087	24.4	23:59:49
204.7%	6140	-1675.589159161455	343.23813968097835	24.4	23:59:49
204.8%	6145	-1677.0116508433848	342.20270873128754	24.4	23:59:49
205.0%	6150	-1678.0780109493771	341.4104899426172	24.4	23:59:49
205.2%	6155	-1679.5470229042849	341.4990885763191	24.4	23:59:49
205.3%	6160	-1681.3495850305849	341.41218767806816	24.4	23:59:49
205.5%	6165	-1682.492570678449	340.360328008001	24.4	23:59:49
205.7%	6170	-1684.0792842058672	337.3323297859981	24.4	23:59:49
205.8%	6175	-1684.9612944868343	338.7558128878785	24.4	23:59:49
206.0%	6180	-1685.472744655401	338.15973495182203	24.4	23:59:49
206.2%	6185	-1685.4522231324022	341.12620145217267	24.4	23:59:49
206.3%	6190	-1685.184688042111	339.8988796255732	24.3	23:59:49
206.5%	6195	-1684.8287962004247	335.5601886722355	24.3	23:59:49
206.7%	6200	-1685.4007075452878	334.93790381181486	24.4	23:59:49
206.8%	6205	-1686.2698021495119	332.49865752242687	24.4	23:59:49
207.0%	6210	-1687.8347500919783	333.3928254263901	24.4	23:59:49
207.2%	6215	-1690.5021243770968	331.19177940138735	24.4	23:59:49
207.3%	6220	-1692.6900428239405	331.07803643484004	24.4	23:59:49
207.5%	6225	-1694.525882920516	330.6730528282364	24.4	23:59:49
207.7%	6230	-1695.4779241874448	331.9331118906588	24.4	23:59:49
207.8%	6235	-1695.4647117962083	333.09911295929163	24.4	23:59:49
208.0%	6240	-1695.0399554158305	329.09697557973635	24.4	23:59:49
208.2%	6245	-1694.0886436592796	327.0775198881452	24.3	23:59:49
208.3%	6250	-1692.7506670121104	326.81181158469064	24.3	23:59:49
208.5%	6255	-1691.6195192804053	326.2351803971558	24.3	23:59:49
208.7%	6260	-1690.9856251988447	326.2290431672817	24.3	23:59:49
208.8%	6265	-1691.315343477189	324.8080135105353	24.3	23:59:49
209.0%	6270	-1692.6950546264982	322.96672585549027	24.3	23:59:49
209.2%	6275	-1695.0197992708563	324.0256374888103	24.3	23:59:49
209.3%	6280	-1698.47118349041	322.831932608333	24.3	23:59:49
209.5%	6285	-1703.788019327965	325.1688268819672	24.3	23:59:49
209.7%	6290	-1710.7082168513962	330.0282861985112	24.3	23:59:49
209.8%	6295	-1719.016612267312	333.7940734100732	24.3	23:59:49
210.0%	6300	-1728.1073400596413	333.32185975067705	24.3	23:59:49
210.2%	6305	-1738.183043803729	334.78580040446695	24.3	23:59:49
210.3%	6310	-1748.9066212623968	336.7970677725963	24.3	23:59:49
210.5%	6315	-1759.5576330313143	339.2785154870742	24.3	23:59:49
210.7%	6320	-1770.1872002169255	339.2345920531212	24.3	23:59:49
210.8%	6325	-1780.9271916108917	340.76605034170393	24.3	23:59:49
211.0%	6330	-1791.652029824364	345.68748992654537	24.3	23:59:49
211.2%	6335	-1801.3904903269292	346.35087693675507	24.3	23:59:49
211.3%	6340	-1809.4326041141846	348.14146380546833	24.3	23:59:49
211.5%	6345	-1816.1896201586208	349.2283715751123	24.3	23:59:49
211.7%	6350	-1822.1545171141668	350.9792251462756	24.3	23:59:49
211.8%	6355	-1827.0020961173286	351.70455759573144	24.3	23:59:49
212.0%	6360	-1829.9910748752009	352.7865384573248	24.3	23:59:49
212.2%	6365	-1830.9572257925815	351.3198624650017	24.3	23:59:49
212.3%	6370	-1829.6323139751744	350.2517253981035	24.3	23:59:49
212.5%	6375	-1825.8074402158156	350.2656787506138	24.3	23:59:49
212.7%	6380	-1819.8737824284997	354.38324525966345	24.3	23:59:49
212.8%	6385	-1811.4651898313446	352.613067673144	24.3	23:59:48
213.0%	6390	-1800.5974772551108	352.6528068107278	24.3	23:59:48
213.2%	6395	-1788.6174765247265	351.0080577766886	24.3	23:59:48
213.3%	6400	-1775.958821001152	349.20741315541994	24.3	23:59:48
