#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
148.2%	4445	-1105.5055767264566	368.94765992956417	37.7	23:59:57
148.3%	4450	-1107.1896105646308	368.73280766078324	37.7	23:59:57
148.5%	4455	-1108.5395579546935	364.21423946848074	37.7	23:59:57
148.7%	4460	-1109.8344169305071	365.5987665160901	37.7	23:59:57
148.8%	4465	-1110.9504516675256	365.00001438675775	37.7	23:59:57
149.0%	4470	-1112.0144338659018	360.4464354336726	37.7	23:59:57
149.2%	4475	-1112.452012181771	358.7528456659478	37.7	23:59:57
149.3%	4480	-1113.188639571625	366.9219826873747	37.7	23:59:57
149.5%	4485	-1113.9831395615192	371.0038473147929	37.7	23:59:57
149.7%	4490	-1114.3500128202272	373.7179703681046	37.7	23:59:57
149.8%	4495	-1114.344054559089	374.5725006850775	37.7	23:59:57
150.0%	4500	-1113.8965863070625	373.77063588458714	37.7	23:59:57
150.2%	4505	-1112.7266065106357	373.2500344453608	37.7	23:59:57
150.3%	4510	-1110.8105957276443	371.2685941434649	37.7	23:59:57
150.5%	4515	-1108.2308141543144	372.7216498968115	37.7	23:59:57
150.7%	4520	-1105.3359603316214	374.3799740547694	37.7	23:59:57
150.8%	4525	-1101.512634195877	372.97715317197935	37.7	23:59:57
151.0%	4530	-1096.65227383894	374.131391020624	37.7	23:59:57
151.2%	4535	-1090.4809272736195	370.857931831866	37.7	23:59:57
151.3%	4540	-1083.9320883396422	369.23944388896837	37.7	23:59:57
151.5%	4545	-1077.646657254099	366.2155931350443	37.7	23:59:57
151.7%	4550	-1072.0787596147316	367.5314831307038	37.7	23:59:57
151.8%	4555	-1067.0909079107473	364.76123598624895	37.7	23:59:57
152.0%	4560	-1062.979884073662	366.5865495700937	37.7	23:59:57
152.2%	4565	-1059.3025461944571	363.25855840703537	37.7	23:59:57
152.3%	4570	-1055.8700217011883	364.6113595757314	37.7	23:59:57
152.5%	4575	-1052.693333759275	363.2741066634388	37.7	23:59:57
152.7%	4580	-1050.0568358396288	362.11044005136614	37.7	23:59:57
152.8%	4585	-1048.534189527948	362.54460677492295	37.7	23:59:57
153.0%	4590	-1047.4716189995634	361.88235298823713	37.6	23:59:57
153.2%	4595	-1047.3231154024738	361.5260426160882	37.6	23:59:57
153.3%	4600	-1047.399379988372	361.5260372269972	37.6	23:59:57
153.5%	4605	-1047.5463418301588	362.783732733515	37.7	23:59:57
153.7%	4610	-1047.924056233006	364.9377569336185	37.7	23:59:57
153.8%	4615	-1047.954594019799	366.1932569610016	37.7	23:59:57
154.0%	4620	-1048.3888061460366	367.05986163461324	37.7	23:59:57
154.2%	4625	-1049.3060333368367	367.1506207763531	37.7	23:59:57
154.3%	4630	-1050.775436335502	366.2668973129711	37.7	23:59:57
154.5%	4635	-1051.9661163750334	367.37495043758736	37.7	23:59:57
154.7%	4640	-1051.997990059128	370.8087065162717	37.7	23:59:57
154.8%	4645	-1051.2852124909514	374.14072537864485	37.7	23:59:57
155.0%	4650	-1050.0372951671386	366.3174951872458	37.7	23:59:57
155.2%	4655	-1048.5055549894043	364.73972099822856	37.7	23:59:57
155.3%	4660	-1047.18028568643	365.6270915061977	37.7	23:59:57
155.5%	4665	-1046.12210396732	367.19084321880956	37.7	23:59:57
155.7%	4670	-1046.05722208735	366.14683688163944	37.7	23:59:57
155.8%	4675	-1046.5864868926928	369.27415568646893	37.7	23:59:57
156.0%	4680	-1047.422494283382	370.7599864959915	37.7	23:59:57
156.2%	4685	-1048.4002684776983	369.83258790859173	37.7	23:59:57
156.3%	4690	-1049.237571174552	365.74017657288965	37.6	23:59:57
156.5%	4695	-1049.620409296857	365.2237478358261	37.6	23:59:57
156.7%	4700	-1050.7320253800285	365.4510771898291	37.6	23:59:57
156.8%	4705	-1053.100428167255	367.19370296138305	37.6	23:59:57
157.0%	4710	-1055.9506436312972	369.1352262054405	37.7	23:59:57
157.2%	4715	-1059.979445661917	373.5641532542374	37.7	23:59:57
157.3%	4720	-1064.1576348863086	373.12375074570474	37.7	23:59:57
157.5%	4725	-1068.3589415043125	378.3225337041764	37.7	23:59:57
157.7%	4730	-1072.9403629771507	379.76960284677176	37.7	23:59:57
157.8%	4735	-1077.0486204323265	382.9862220931572	37.7	23:59:57
158.0%	4740	-1079.9437026757043	379.0323367350498	37.7	23:59:57
158.2%	4745	-1081.718954863523	377.7938581155192	37.7	23:59:56
158.3%	4750	-1080.828040796573	378.75189437372165	37.7	23:59:56
158.5%	4755	-1077.9675829696432	373.09571030329073	37.7	23:59:56
158.7%	4760	-1073.3450969840883	376.8073581318527	37.7	23:59:56
158.8%	4765	-1067.9904268876076	375.53597697562134	37.7	23:59:56
159.0%	4770	-1061.4547800696812	374.43930957140043	37.7	23:59:56
159.2%	4775	-1055.041688133613	377.1825588928349	37.7	23:59:56
159.3%	4780	-1048.8911376271217	376.44918160656846	37.7	23:59:56
159.5%	4785	-1043.9862054391697	371.86595413662513	37.7	23:59:56
159.7%	4790	-1040.7231019286278	369.81050358394754	37.6	23:59:56
159.8%	4795	-1039.8859918810422	368.13665553043603	37.6	23:59:56
160.0%	4800	-1041.6839996063645	367.3412200415151	37.6	23:59:56
160.2%	4805	-1045.7896029950966	369.402274837178	37.6	23:59:56
160.3%	4810	-1051.1357174514367	372.96242657692886	37.6	23:59:56
160.5%	4815	-1057.0043415853133	379.4347810183873	37.7	23:59:56
160.7%	4820	-1062.0334874425084	382.0755515427226	37.7	23:59:56
160.8%	4825	-1065.8361698569504	379.25486171202397	37.7	23:59:56
161.0%	4830	-1068.5974610948178	382.4155246350454	37.7	23:59:56
161.2%	4835	-1069.5531470232654	385.45127191223514	37.7	23:59:56
161.3%	4840	-1068.3800355282888	384.07186881737357	37.7	23:59:56
161.5%	4845	-1065.4893466781689	379.5977782906588	37.7	23:59:56
161.7%	4850	-1061.2316154386808	377.96988133091634	37.7	23:59:56
161.8%	4855	-1055.9958787228675	376.6181213578278	37.7	23:59:56
162.0%	4860	-1050.391988313167	370.89887105621574	37.7	23:59:56
162.2%	4865	-1045.753806561132	364.7494246939985	37.7	23:59:56
162.3%	4870	-1042.387107022836	364.1264697894975	37.6	23:59:56
162.5%	4875	-1040.3325256342057	366.0674989081743	37.6	23:59:56
162.7%	4880	-1039.600229886125	362.65405106461884	37.6	23:59:56
162.8%	4885	-1040.2608958899154	357.4393640646071	37.6	23:59:56
163.0%	4890	-1041.7673414271346	359.2549145440522	37.6	23:59:56
163.2%	4895	-1044.5435018589535	362.14322821053634	37.6	23:59:56
163.3%	4900	-1047.822536779423	368.83046291940906	37.6	23:59:56
163.5%	4905	-1050.52627034665	370.07615676429685	37.6	23:59:56
163.7%	4910	-1051.04247364258	369.25176312944575	37.6	23:59:56
163.8%	4915	-1050.0586133753413	369.1537621099384	37.6	23:59:56
164.0%	4920	-1048.2178067224017	367.0440782527132	37.6	23:59:56
164.2%	4925	-1045.7352964962529	366.94972156006537	37.6	23:59:56
164.3%	4930	-1042.7493594128775	362.6063011909433	37.6	23:59:56
164.5%	4935	-1040.0605413486094	357.8058306331225	37.6	23:59:56
164.7%	4940	-1038.2649120761994	359.68895881800466	37.6	23:59:56
164.8%	4945	-1038.2717836068732	359.7425742142712	37.6	23:59:56
165.0%	4950	-1040.7900503323617	361.6518067385926	37.6	23:59:56
165.2%	4955	-1044.9409947510476	359.3113866885201	37.6	23:59:56
165.3%	4960	-1049.4275665472119	357.5432108072641	37.6	23:59:56
165.5%	4965	-1055.328863859983	360.69360993720943	37.6	23:59:56
165.7%	4970	-1062.130016068065	364.0183200341781	37.6	23:59:56
165.8%	4975	-1069.3707288381966	369.84822183622987	37.6	23:59:56
166.0%	4980	-1076.0761632090885	370.42720059700747	37.6	23:59:56
166.2%	4985	-1080.941650594636	371.6402713239957	37.6	23:59:56
166.3%	4990	-1083.8061356090143	376.46924116113894	37.6	23:59:56
166.5%	4995	-1084.523381729713	369.4931136107664	37.6	23:59:56
166.7%	5000	-1083.2610307386612	372.97545994625494	37.6	23:59:56
166.8%	5005	-1080.947634272442	368.2922300986664	37.6	23:59:56
167.0%	5010	-1078.299291765286	365.8697531767034	37.6	23:59:56
167.2%	5015	-1076.276306040534	362.8907721840134	37.6	23:59:56
167.3%	5020	-1075.3697395364952	360.76348072730866	37.6	23:59:56
167.5%	5025	-1075.4588381544343	364.014778584615	37.6	23:59:56
167.7%	5030	-1076.8190776315782	362.6715881852227	37.6	23:59:56
167.8%	5035	-1079.24781421557	364.05661113161506	37.6	23:59:56
168.0%	5040	-1082.5160050045365	366.19222554897846	37.6	23:59:56
168.2%	5045	-1086.7140882578838	365.92361128373744	37.7	23:59:56
168.3%	5050	-1091.6945106368953	367.66054408977834	37.7	23:59:56
168.5%	5055	-1096.3087843870208	367.70017160237836	37.7	23:59:56
168.7%	5060	-1100.5339008345845	366.82453489981816	37.7	23:59:56
168.8%	5065	-1103.9785359624716	367.5363266709014	37.7	23:59:56
169.0%	5070	-1106.5013222449497	369.7824112472515	37.7	23:59:56
169.2%	5075	-1107.8746107546956	371.8782135800762	37.7	23:59:56
169.3%	5080	-1107.6602602175235	373.3628891733515	37.7	23:59:56
169.5%	5085	-1106.2199451398358	372.90092133907353	37.7	23:59:56
169.7%	5090	-1103.6849490573995	370.82144920023364	37.7	23:59:56
169.8%	5095	-1100.0356795284783	367.9828152908429	37.7	23:59:56
170.0%	5100	-1095.5094413166648	366.10701318501197	37.6	23:59:56
170.2%	5105	-1090.3648898856713	363.73191059172467	37.6	23:59:56
170.3%	5110	-1085.4875567137292	362.6809990366875	37.6	23:59:56
170.5%	5115	-1081.3747484645376	355.96257843529594	37.6	23:59:56
170.7%	5120	-1078.5544282997284	353.49033166469945	37.6	23:59:56
170.8%	5125	-1076.6520157586272	350.1452004999068	37.6	23:59:56
171.0%	5130	-1076.3442671193825	352.52925936043306	37.7	23:59:56
171.2%	5135	-1076.5648296587578	359.0266517058622	37.7	23:59:56
171.3%	5140	-1076.537782236007	357.0725262726112	37.7	23:59:56
171.5%	5145	-1076.391206983581	353.485319294198	37.7	23:59:56
171.7%	5150	-1076.0964129714762	355.5822568581816	37.7	23:59:56
171.8%	5155	-1075.4028791893547	356.66883367072006	37.7	23:59:56
172.0%	5160	-1074.3595347650976	359.59449643494685	37.7	23:59:56
172.2%	5165	-1073.3222167833508	358.195322703914	37.7	23:59:56
172.3%	5170	-1072.1673779344492	357.1831221760848	37.7	23:59:56
172.5%	5175	-1071.1455401762473	356.70683235429726	37.7	23:59:56
172.7%	5180	-1070.3396772446	359.4058189817944	37.7	23:59:55
172.8%	5185	-1069.4837944135325	359.23117047167386	37.7	23:59:55
173.0%	5190	-1068.6530708708437	359.7943721035131	37.7	23:59:55
173.2%	5195	-1067.6999288893962	357.05189919263825	37.7	23:59:55
173.3%	5200	-1066.3712501072935	355.1482757728883	37.7	23:59:55
173.5%	5205	-1064.4073558306814	355.88469895541397	37.7	23:59:55
173.7%	5210	-1062.382168147593	353.0751276727625	37.7	23:59:55
173.8%	5215	-1060.7855199833207	349.5358043175193	37.6	23:59:55
174.0%	5220	-1058.9624314626599	344.45035785238355	37.6	23:59:55
174.2%	5225	-1057.2530330919858	345.6957864928154	37.6	23:59:55
174.3%	5230	-1055.633490100376	345.21403535523933	37.7	23:59:55
174.5%	5235	-1053.6463741875314	343.02156288743697	37.7	23:59:55
174.7%	5240	-1050.9488040180881	341.38350092033403	37.7	23:59:55
174.8%	5245	-1047.0431503004183	343.27087461142594	37.7	23:59:55
175.0%	5250	-1042.396643299965	342.83458781598193	37.7	23:59:55
175.2%	5255	-1038.222524098089	340.90159619431137	37.7	23:59:55
175.3%	5260	-1034.5484082623389	342.96351981464215	37.7	23:59:55
175.5%	5265	-1031.612100446337	340.0918435297948	37.7	23:59:55
175.7%	5270	-1030.175196148007	338.0928724951474	37.7	23:59:55
175.8%	5275	-1030.3233926639255	336.72134388384796	37.7	23:59:55
176.0%	5280	-1031.6781657460328	340.5287090194047	37.7	23:59:55
176.2%	5285	-1034.181565565389	339.56450383591397	37.7	23:59:55
176.3%	5290	-1038.0539591313245	345.21477868956697	37.7	23:59:55
176.5%	5295	-1043.0855339068946	345.87939559306596	37.7	23:59:55
176.7%	5300	-1048.9799935768722	351.3349219399307	37.7	23:59:55
176.8%	5305	-1055.8711930301565	355.80114937495745	37.7	23:59:55
177.0%	5310	-1062.9779953000493	357.8162207042532	37.7	23:59:55
177.2%	5315	-1071.0988627059596	362.0242215175554	37.7	23:59:55
177.3%	5320	-1080.125802723373	365.05872295082173	37.7	23:59:55
177.5%	5325	-1089.1496724186395	368.29260245466395	37.7	23:59:55
177.7%	5330	-1098.0314223758955	375.4609612346646	37.7	23:59:55
177.8%	5335	-1106.2454207494557	376.8720133988553	37.7	23:59:55
178.0%	5340	-1112.9658412239937	379.5001311479631	37.7	23:59:55
178.2%	5345	-1118.1991254325226	381.2777008582781	37.7	23:59:55
178.3%	5350	-1121.0891739026672	382.9129074409836	37.7	23:59:55
178.5%	5355	-1121.5351833573504	387.3067987902187	37.7	23:59:55
178.7%	5360	-1119.0608832804487	385.1906388320803	37.7	23:59:55
178.8%	5365	-1113.2001255813184	386.3565030436911	37.7	23:59:55
179.0%	5370	-1105.1639258585726	381.8795147674671	37.7	23:59:55
179.2%	5375	-1096.2105666147727	385.2645269713471	37.7	23:59:55
179.3%	5380	-1087.7368014179149	381.7793746057099	37.7	23:59:55
179.5%	5385	-1080.5185149418712	376.34631392954446	37.7	23:59:55
179.7%	5390	-1075.3633726337348	370.02069918590786	37.7	23:59:55
179.8%	5395	-1072.3476605533338	369.27980777317634	37.7	23:59:55
180.0%	5400	-1071.3036300826666	367.361119301207	37.7	23:59:55
180.2%	5405	-1071.397458132652	365.4924976769903	37.7	23:59:55
180.3%	5410	-1071.4762463936695	365.72234979402305	37.7	23:59:55
180.5%	5415	-1071.3925900193335	366.15703404680505	37.7	23:59:55
180.7%	5420	-1070.8022546010457	366.49671501901224	37.7	23:59:55
180.8%	5425	-1069.818841573188	367.78934114361516	37.7	23:59:55
181.0%	5430	-1068.5092340675333	368.7005783866823	37.7	23:59:55
181.2%	5435	-1066.7153594041506	369.30119758200215	37.7	23:59:55
181.3%	5440	-1064.6371227261795	367.72152853178744	37.7	23:59:55
181.5%	5445	-1062.4032290706887	361.8572701525679	37.7	23:59:55
181.7%	5450	-1060.555714725734	355.50102497241727	37.7	23:59:55
181.8%	5455	-1060.385015202811	353.7945547036187	37.7	23:59:55
182.0%	5460	-1061.5690723597888	349.52544922682165	37.7	23:59:55
182.2%	5465	-1064.0166453607367	348.86672297001644	37.7	23:59:55
182.3%	5470	-1067.7561098453884	350.32096923757075	37.7	23:59:55
182.5%	5475	-1072.4975702086751	354.69008539361033	37.7	23:59:55
182.7%	5480	-1076.9948111636706	356.63647524214804	37.7	23:59:55
182.8%	5485	-1080.6827965049088	355.4502472233738	37.7	23:59:55
183.0%	5490	-1083.622064740182	357.32915047421494	37.6	23:59:55
183.2%	5495	-1084.9020644621194	362.0632160143214	37.6	23:59:55
183.3%	5500	-1085.061586341515	364.1117931863735	37.6	23:59:55
183.5%	5505	-1083.7543169358119	367.21415021484256	37.6	23:59:55
183.7%	5510	-1081.089313437716	365.3636444063378	37.6	23:59:55
183.8%	5515	-1076.8529540296468	365.3676658389922	37.6	23:59:55
184.0%	5520	-1071.2079717169308	367.43113123612926	37.6	23:59:55
184.2%	5525	-1064.8946172802137	369.1339953904305	37.6	23:59:55
184.3%	5530	-1058.1958015889682	366.3402436686987	37.6	23:59:55
184.5%	5535	-1051.7771566521478	361.7863115204393	37.6	23:59:55
184.7%	5540	-1045.5984024381987	355.8015506688873	37.6	23:59:55
184.8%	5545	-1039.5810266721076	357.18911897787723	37.6	23:59:55
185.0%	5550	-1034.7845065113595	350.7625644172519	37.6	23:59:55
185.2%	5555	-1031.8481521630288	349.8994177667581	37.6	23:59:55
185.3%	5560	-1030.9682543474473	346.90372699910546	37.6	23:59:55
185.5%	5565	-1031.5571136519995	345.8391335677284	37.6	23:59:55
185.7%	5570	-1033.6968593401125	346.1540917138585	37.6	23:59:55
185.8%	5575	-1037.5652106163766	349.20071423254427	37.6	23:59:55
186.0%	5580	-1043.48014021394	349.47030736754334	37.6	23:59:55
186.2%	5585	-1050.8956608270319	350.36032856346753	37.6	23:59:55
186.3%	5590	-1059.2105683849372	355.97722558325626	37.6	23:59:55
186.5%	5595	-1067.936675090803	359.49447531879514	37.6	23:59:55
186.7%	5600	-1076.1091485510683	359.67122960640165	37.6	23:59:55
186.8%	5605	-1084.0874454769078	357.4419897632749	37.6	23:59:55
187.0%	5610	-1091.4860989455515	359.907210110233	37.6	23:59:55
187.2%	5615	-1098.1570796289648	363.9667645600211	37.6	23:59:54
187.3%	5620	-1106.0274213109296	365.80560897124013	37.6	23:59:54
187.5%	5625	-1113.8482539984616	363.9291068830935	37.6	23:59:54
187.7%	5630	-1120.315521274626	368.1433731774209	37.6	23:59:54
187.8%	5635	-1125.2499977458724	370.408418489395	37.6	23:59:54
188.0%	5640	-1127.58125178422	369.75613828905483	37.6	23:59:54
188.2%	5645	-1127.153678696664	367.26421441333986	37.6	23:59:54
188.3%	5650	-1124.3982935900867	366.1603087555339	37.6	23:59:54
188.5%	5655	-1120.501990126569	368.83347543409565	37.6	23:59:54
188.7%	5660	-1116.2142906375825	365.89426263918256	37.6	23:59:54
188.8%	5665	-1113.0165355208346	369.5228070854157	37.6	23:59:54
189.0%	5670	-1111.256062556842	370.40707711841884	37.6	23:59:54
189.2%	5675	-1111.5751340824359	369.8486927685847	37.6	23:59:54
189.3%	5680	-1113.9007665754739	372.12887159880563	37.6	23:59:54
189.5%	5685	-1117.827806334065	370.48944814510367	37.6	23:59:54
189.7%	5690	-1122.2880580333695	372.5085088133243	37.6	23:59:54
189.8%	5695	-1126.6987594395632	372.47524251564846	37.6	23:59:54
190.0%	5700	-1130.8413902335237	373.02883972346643	37.6	23:59:54
190.2%	5705	-1134.4278152412573	373.79078834138204	37.6	23:59:54
190.3%	5710	-1137.158750181582	375.44372894298175	37.6	23:59:54
190.5%	5715	-1137.9483226471682	377.5157061985856	37.6	23:59:54
190.7%	5720	-1136.3151181910566	378.76438675504016	37.6	23:59:54
190.8%	5725	-1132.378811530999	376.09881469168334	37.6	23:59:54
191.0%	5730	-1126.0317526763772	372.40359185159605	37.6	23:59:54
191.2%	5735	-1117.5533255657842	371.85821708985395	37.6	23:59:54
191.3%	5740	-1107.261096755748	372.9116109641415	37.6	23:59:54
191.5%	5745	-1096.0727333371772	368.6794994736472	37.6	23:59:54
191.7%	5750	-1084.7976495161402	367.1209389127102	37.6	23:59:54
191.8%	5755	-1074.2112946843831	363.4288040372539	37.6	23:59:54
192.0%	5760	-1063.8945129463245	353.73963177428277	37.6	23:59:54
192.2%	5765	-1055.7113018501568	353.3839151082717	37.6	23:59:54
192.3%	5770	-1049.5743070421834	347.6654009723175	37.6	23:59:54
192.5%	5775	-1044.9839355359559	351.1320312648823	37.6	23:59:54
192.7%	5780	-1041.3624244336079	346.5818819245131	37.6	23:59:54
192.8%	5785	-1039.2957002675555	345.7508080404018	37.6	23:59:54
193.0%	5790	-1038.64241354134	351.31275186790657	37.6	23:59:54
193.2%	5795	-1038.4583823291348	348.2234384787584	37.6	23:59:54
193.3%	5800	-1038.3701178755216	345.7678329686328	37.6	23:59:54
193.5%	5805	-1039.1140290685025	348.2038707212879	37.6	23:59:54
193.7%	5810	-1040.621364780648	349.6973883508771	37.6	23:59:54
193.8%	5815	-1042.4358562671223	352.0529854272343	37.6	23:59:54
194.0%	5820	-1045.160990879855	353.31139926105226	37.6	23:59:54
194.2%	5825	-1048.7303163008419	353.71434441684266	37.6	23:59:54
194.3%	5830	-1052.97506139306	352.1003136186854	37.6	23:59:54
194.5%	5835	-1057.725670287422	352.4201095380363	37.6	23:59:54
194.7%	5840	-1063.228411781391	354.1601972282319	37.6	23:59:54
194.8%	5845	-1069.4160310221437	355.25945222748015	37.6	23:59:54
195.0%	5850	-1076.6625631058282	357.2241303260069	37.6	23:59:54
195.2%	5855	-1084.804731809038	355.9241998118393	37.6	23:59:54
195.3%	5860	-1092.678106016535	359.71140984830544	37.6	23:59:54
195.5%	5865	-1099.9783010240799	366.2382042777826	37.6	23:59:54
195.7%	5870	-1106.9556006681353	368.7057559949929	37.6	23:59:54
195.8%	5875	-1113.3990176308894	375.6270836770284	37.6	23:59:54
196.0%	5880	-1119.1764358820258	376.32899965974315	37.6	23:59:54
196.2%	5885	-1124.8956562013304	376.36030527405995	37.6	23:59:54
196.3%	5890	-1130.0700271371707	378.69014262348196	37.6	23:59:54
196.5%	5895	-1134.528844494433	375.42719950150763	37.6	23:59:54
196.7%	5900	-1138.9045407619483	377.5603266604498	37.6	23:59:54
196.8%	5905	-1142.9200244571102	380.74895232321285	37.6	23:59:54
197.0%	5910	-1146.3789869656598	380.5049181180062	37.6	23:59:54
197.2%	5915	-1150.0849659866867	385.8493045176201	37.6	23:59:54
197.3%	5920	-1153.3923587957152	391.2231285093973	37.6	23:59:54
197.5%	5925	-1155.9673180524942	388.83585590587086	37.6	23:59:54
197.7%	5930	-1156.9700714069077	387.9944905818257	37.6	23:59:54
197.8%	5935	-1156.4565931421025	385.93809678061905	37.6	23:59:54
198.0%	5940	-1154.084135606076	389.8237188775977	37.6	23:59:54
198.2%	5945	-1150.3941639218492	391.02524372715453	37.6	23:59:54
198.3%	5950	-1145.7428718238532	386.92437709284104	37.6	23:59:54
198.5%	5955	-1139.931555344901	384.474568832093	37.6	23:59:54
198.7%	5960	-1133.2667391911823	386.7175892605841	37.6	23:59:54
198.8%	5965	-1126.735373833033	387.04474546245865	37.6	23:59:54
199.0%	5970	-1119.5681393237778	385.38849600592374	37.6	23:59:54
199.2%	5975	-1112.1090150406994	382.5667766171093	37.6	23:59:54
199.3%	5980	-1103.9995374839823	379.187299538097	37.6	23:59:54
199.5%	5985	-1095.8645971950996	371.99091302070013	37.6	23:59:54
199.7%	5990	-1087.7889020524608	364.9308692620908	37.6	23:59:54
199.8%	5995	-1080.4009198728236	367.6550620324542	37.6	23:59:54
200.0%	6000	-1073.594621667456	365.744572527402	37.6	23:59:54
200.2%	6005	-1067.7749245182567	359.8033433809052	37.6	23:59:54
200.3%	6010	-1062.2237951545922	356.3343613601819	37.6	23:59:54
200.5%	6015	-1057.4012632713902	354.7867150178279	37.6	23:59:54
200.7%	6020	-1053.7369388691782	349.69877990112894	37.6	23:59:54
200.8%	6025	-1050.9100912324675	352.7077077022499	37.6	23:59:54
201.0%	6030	-1048.8531624059672	351.4707128367248	37.6	23:59:54
201.2%	6035	-1047.317049131163	348.6538008068431	37.6	23:59:54
201.3%	6040	-1046.8187440413021	349.0450667859466	37.6	23:59:54
201.5%	6045	-1046.555672358416	346.69161055147913	37.6	23:59:54
201.7%	6050	-1046.9049935330747	343.5596292445972	37.6	23:59:53
201.8%	6055	-1047.6543758035994	346.21268133845604	37.6	23:59:53
202.0%	6060	-1048.0546311255248	345.0876341405169	37.6	23:59:53
202.2%	6065	-1048.9599267221504	345.5818978368793	37.6	23:59:53
202.3%	6070	-1050.27482689098	344.17931487161604	37.6	23:59:53
202.5%	6075	-1051.454924743247	340.48611539491253	37.6	23:59:53
202.7%	6080	-1052.0345398004033	343.43167321784387	37.6	23:59:53
202.8%	6085	-1052.9943274567938	342.69430023023295	37.6	23:59:53
203.0%	6090	-1053.5042445227587	343.25819186869967	37.6	23:59:53
203.2%	6095	-1054.0125777258422	343.11275111373425	37.6	23:59:53
203.3%	6100	-1055.0394562247352	343.08843599795347	37.6	23:59:53
203.5%	6105	-1056.0273638999506	342.33743854162526	37.6	23:59:53
203.7%	6110	-1057.8692589966195	346.3140377534532	37.6	23:59:53
203.8%	6115	-1060.5652965314987	345.0893520069538	37.6	23:59:53
204.0%	6120	-1064.6460528657517	346.0623705748572	37.6	23:59:53
204.2%	6125	-1069.4127633629885	345.65639169013775	37.6	23:59:53
204.3%	6130	-1074.9502505627609	347.979943538477	37.6	23:59:53
204.5%	6135	-1080.941572386388	349.01637764724893	37.6	23:59:53
204.7%	6140	-1085.972297020237	354.91930333970026	37.6	23:59:53
204.8%	6145	-1090.3609595828038	358.0959249512412	37.6	23:59:53
205.0%	6150	-1093.4672724555062	353.2649261484919	37.6	23:59:53
205.2%	6155	-1095.6350151062757	354.4362348242133	37.6	23:59:53
205.3%	6160	-1096.7159603380646	355.5702449783348	37.6	23:59:53
205.5%	6165	-1096.5758911026728	356.3926890796523	37.6	23:59:53
205.7%	6170	-1095.2404894249994	356.75665993366164	37.6	23:59:53
205.8%	6175	-1092.5668970580473	353.9548742048045	37.6	23:59:53
206.0%	6180	-1089.060295196012	351.25596496986753	37.6	23:59:53
206.2%	6185	-1084.7405755652812	346.16826592579486	37.6	23:59:53
206.3%	6190	-1079.7122405538887	346.58216842102445	37.6	23:59:53
206.5%	6195	-1073.9689779577443	347.3286691974223	37.6	23:59:53
206.7%	6200	-1068.7125156675775	346.9154391232001	37.6	23:59:53
206.8%	6205	-1063.4828933171946	348.8652372977912	37.6	23:59:53
207.0%	6210	-1058.8005249542912	348.314097264242	37.6	23:59:53
207.2%	6215	-1056.389584037995	344.5885999637346	37.6	23:59:53
207.3%	6220	-1056.0493035032791	342.661951804603	37.6	23:59:53
207.5%	6225	-1057.8644843744487	338.4976033501929	37.6	23:59:53
207.7%	6230	-1060.7382511996443	340.24458047573455	37.6	23:59:53
207.8%	6235	-1065.0715401871764	341.8283819242434	37.6	23:59:53
208.0%	6240	-1069.1753391163443	342.64668341601197	37.6	23:59:53
208.2%	6245	-1073.4758318614226	340.8700988563272	37.6	23:59:53
208.3%	6250	-1076.929058549686	347.0393624188709	37.6	23:59:53
208.5%	6255	-1078.6434918911964	347.18840790882365	37.6	23:59:53
208.7%	6260	-1079.555941907379	345.7220515842717	37.6	23:59:53
208.8%	6265	-1079.2177132387046	350.30737557805537	37.6	23:59:53
209.0%	6270	-1077.9671082577881	344.9920321496591	37.6	23:59:53
209.2%	6275	-1076.027618981034	344.354912862136	37.6	23:59:53
209.3%	6280	-1073.9519480024405	344.89527903124355	37.6	23:59:53
209.5%	6285	-1073.5071800242654	344.7468196577569	37.6	23:59:53
209.7%	6290	-1073.4654035257363	343.33825596833356	37.6	23:59:53
209.8%	6295	-1073.2065225431797	344.64818568902064	37.6	23:59:53
210.0%	6300	-1073.2299185759837	344.10296377982235	37.6	23:59:53
210.2%	6305	-1073.7068149700017	347.774531470393	37.6	23:59:53
210.3%	6310	-1075.3366547486316	348.3637059886274	37.6	23:59:53
210.5%	6315	-1077.2202600660182	349.0741333441792	37.6	23:59:53
210.7%	6320	-1079.2149985356548	351.19608109260173	37.6	23:59:53
210.8%	6325	-1080.6343925881033	351.04037787290235	37.6	23:59:53
211.0%	6330	-1081.5981206201932	349.78215141080454	37.6	23:59:53
211.2%	6335	-1083.1391558321438	351.753130359107	37.6	23:59:53
211.3%	6340	-1084.9845724889692	355.9789273162695	37.6	23:59:53
211.5%	6345	-1087.9131078948399	355.1295300910164	37.6	23:59:53
211.7%	6350	-1091.5247275825252	357.0403515371249	37.6	23:59:53
211.8%	6355	-1095.4491544441566	356.8111309347994	37.6	23:59:53
212.0%	6360	-1100.1059730426045	366.1511350554691	37.6	23:59:53
212.2%	6365	-1104.0614227819087	365.5877068470292	37.6	23:59:53
212.3%	6370	-1107.140203672136	366.4279494746844	37.6	23:59:53
212.5%	6375	-1108.7127238402	371.20891286558395	37.6	23:59:53
212.7%	6380	-1107.752843195306	372.7997202911108	37.6	23:59:53
212.8%	6385	-1104.809122727986	365.46911191804696	37.6	23:59:53
213.0%	6390	-1100.1541955514604	365.02582636489893	37.6	23:59:53
