#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
147.8%	4435	-845.6366387929427	349.64156685093303	47.3	23:59:58
148.0%	4440	-845.2126927226286	352.2667800385674	47.3	23:59:58
148.2%	4445	-845.5937313619031	357.0311993247139	47.3	23:59:58
148.3%	4450	-846.0649468008455	361.10439395039555	47.3	23:59:58
148.5%	4455	-845.7780483923602	362.65607341877467	47.3	23:59:58
148.7%	4460	-844.4985981953917	353.9519198786836	47.3	23:59:58
148.8%	4465	-843.030605654365	358.46094787554836	47.3	23:59:58
149.0%	4470	-841.4568349718002	355.7313555869953	47.2	23:59:58
149.2%	4475	-839.6132935237181	356.38955134233936	47.2	23:59:58
149.3%	4480	-838.1051106961875	357.1281112499654	47.2	23:59:58
149.5%	4485	-837.0014398525573	353.44078489438186	47.2	23:59:58
149.7%	4490	-837.109602301099	358.5567732069673	47.2	23:59:58
149.8%	4495	-839.4546773437006	356.516350470048	47.2	23:59:58
150.0%	4500	-844.1626087485582	358.9037317752411	47.2	23:59:58
150.2%	4505	-851.1454891580509	358.8779580943962	47.2	23:59:58
150.3%	4510	-859.3077777010166	361.9283496282758	47.2	23:59:58
150.5%	4515	-867.8593738562877	366.5454608225115	47.2	23:59:58
150.7%	4520	-875.6943650756007	366.03716874546825	47.2	23:59:58
150.8%	4525	-881.6542605863447	367.258641226967	47.2	23:59:58
151.0%	4530	-885.33489509624	367.43469602355145	47.2	23:59:58
151.2%	4535	-886.417776969314	366.3873017829786	47.2	23:59:58
151.3%	4540	-884.9156250029121	367.71927529663174	47.2	23:59:58
151.5%	4545	-881.488712716021	366.4355234918678	47.2	23:59:58
151.7%	4550	-876.5786151267622	364.8278638599706	47.2	23:59:58
151.8%	4555	-871.1001042681487	364.76152107053827	47.2	23:59:58
152.0%	4560	-865.8529456225135	361.8133553395181	47.2	23:59:58
152.2%	4565	-861.3036906309226	355.12237181297405	47.2	23:59:58
152.3%	4570	-857.4505059045528	353.9434461258791	47.2	23:59:58
152.5%	4575	-853.794063604698	349.54010572308516	47.2	23:59:58
152.7%	4580	-850.1135217807935	345.89184984257327	47.2	23:59:58
152.8%	4585	-846.4170900187489	344.27288313881223	47.2	23:59:58
153.0%	4590	-843.0413127635657	343.8687539129945	47.2	23:59:58
153.2%	4595	-840.4526011151712	339.1180837579116	47.2	23:59:58
153.3%	4600	-837.8319193884903	337.7572625987834	47.2	23:59:58
153.5%	4605	-834.7523723900913	343.0222651995856	47.2	23:59:58
153.7%	4610	-831.7331395259146	340.6141612429856	47.2	23:59:58
153.8%	4615	-828.4434314282074	342.2428941971647	47.2	23:59:58
154.0%	4620	-824.180990623685	341.5506943196416	47.2	23:59:58
154.2%	4625	-818.4998970112405	341.1557655143264	47.2	23:59:58
154.3%	4630	-811.7466800367995	335.6405234553527	47.2	23:59:58
154.5%	4635	-804.3628616865021	335.7888973485028	47.2	23:59:58
154.7%	4640	-797.4707933427253	339.3439004959883	47.2	23:59:57
154.8%	4645	-791.0288488334763	334.40956993765394	47.2	23:59:57
155.0%	4650	-784.8772635726491	334.5833617479513	47.2	23:59:57
155.2%	4655	-779.6846480167454	332.9682617548886	47.2	23:59:57
155.3%	4660	-775.2820562947602	335.4465044363445	47.2	23:59:57
155.5%	4665	-771.9255984462409	338.6549495328718	47.2	23:59:57
155.7%	4670	-769.7770955981379	337.67031523458513	47.2	23:59:57
155.8%	4675	-768.3918702314159	334.5077461132261	47.2	23:59:57
156.0%	4680	-767.355505124732	331.6494006886885	47.2	23:59:57
156.2%	4685	-767.0130558191023	334.4161153094507	47.2	23:59:57
156.3%	4690	-766.635454820072	335.35611986766725	47.2	23:59:57
156.5%	4695	-767.0323895360727	336.06315342496464	47.2	23:59:57
156.7%	4700	-768.074383953698	334.774045322338	47.2	23:59:57
156.8%	4705	-770.1328211915767	339.4937619070909	47.2	23:59:57
157.0%	4710	-772.5124703058091	341.5984941723996	47.2	23:59:57
157.2%	4715	-775.0578337880245	342.8928345498689	47.2	23:59:57
157.3%	4720	-778.0410365577987	344.2954761954502	47.2	23:59:57
157.5%	4725	-781.4485572048737	341.7486881781258	47.2	23:59:57
157.7%	4730	-785.4625442935223	346.9040272970956	47.2	23:59:57
157.8%	4735	-789.5127443162231	347.9919968322103	47.2	23:59:57
158.0%	4740	-793.7685651046068	347.41897089233356	47.2	23:59:57
158.2%	4745	-798.7158478147429	348.62997331621733	47.2	23:59:57
158.3%	4750	-804.4284372415077	348.30678459823207	47.2	23:59:57
158.5%	4755	-811.4371222134286	350.120368864369	47.2	23:59:57
158.7%	4760	-818.9958210198611	352.9472786751823	47.2	23:59:57
158.8%	4765	-826.9036518086054	359.46382187907676	47.2	23:59:57
159.0%	4770	-835.0546453005995	365.27220282736914	47.2	23:59:57
159.2%	4775	-843.0530891237386	371.9708242405579	47.2	23:59:57
159.3%	4780	-849.8967119780364	372.2387996968808	47.2	23:59:57
159.5%	4785	-854.9335760671793	373.8416987022154	47.2	23:59:57
159.7%	4790	-857.8101395424336	373.591652895767	47.2	23:59:57
159.8%	4795	-859.0228706601018	376.6912797400762	47.2	23:59:57
160.0%	4800	-859.9706921958639	375.29918906573147	47.2	23:59:57
160.2%	4805	-860.2962492381126	380.81249782024224	47.2	23:59:57
160.3%	4810	-859.451884770282	376.1281533090021	47.2	23:59:57
160.5%	4815	-857.5252093139985	371.52822894411764	47.2	23:59:57
160.7%	4820	-855.2236155999628	366.4714498203194	47.2	23:59:57
160.8%	4825	-851.4733535173145	367.6928820662419	47.2	23:59:57
161.0%	4830	-846.8433100238142	371.8797663086716	47.2	23:59:57
161.2%	4835	-841.523674714991	368.72248097087623	47.2	23:59:57
161.3%	4840	-835.4052444790098	365.9841910305523	47.2	23:59:57
161.5%	4845	-828.7580613366785	367.6958674571992	47.2	23:59:57
161.7%	4850	-821.522772507229	364.8767949905102	47.2	23:59:57
161.8%	4855	-813.4239509701314	360.3469385712583	47.2	23:59:57
162.0%	4860	-805.5489512069287	363.3995010332134	47.2	23:59:57
162.2%	4865	-799.2695900038711	364.36939064548193	47.2	23:59:57
162.3%	4870	-795.2712251506719	364.67788833440966	47.2	23:59:57
162.5%	4875	-793.6428945248039	362.96896092828354	47.2	23:59:57
162.7%	4880	-794.2576344169858	367.6157808231548	47.1	23:59:57
162.8%	4885	-796.0273792931647	366.68636923755884	47.1	23:59:57
163.0%	4890	-798.8626597876508	366.72113843674464	47.1	23:59:57
163.2%	4895	-801.8389786872513	371.7547671468475	47.1	23:59:57
163.3%	4900	-804.1912584160922	371.31856797368744	47.1	23:59:57
163.5%	4905	-805.7523777751405	371.0694315113287	47.1	23:59:57
163.7%	4910	-806.4637394272964	369.604221076112	47.1	23:59:57
163.8%	4915	-805.8839559920182	374.25928321029113	47.1	23:59:57
164.0%	4920	-804.7437250427646	378.7215269212018	47.1	23:59:57
164.2%	4925	-803.8477418588354	376.2692158973414	47.1	23:59:57
164.3%	4930	-804.0480531086309	379.0019787047492	47.1	23:59:57
164.5%	4935	-805.1773493482556	380.6471637189268	47.1	23:59:57
164.7%	4940	-807.068390469623	377.75212218167474	47.1	23:59:57
164.8%	4945	-810.0137856235503	376.0998974045555	47.1	23:59:57
165.0%	4950	-813.8213356927055	377.762254828328	47.1	23:59:57
165.2%	4955	-817.417594488318	379.43006472644726	47.1	23:59:57
165.3%	4960	-819.923879531093	385.10745218058116	47.1	23:59:57
165.5%	4965	-821.1266380552993	389.1237686826696	47.1	23:59:57
165.7%	4970	-820.6315763421692	385.0555497867451	47.1	23:59:57
165.8%	4975	-818.7973821845894	382.1084474405917	47.1	23:59:57
166.0%	4980	-815.9889843535323	384.7749957501344	47.1	23:59:57
166.2%	4985	-812.402670134468	383.15600133800575	47.1	23:59:57
166.3%	4990	-809.0921196472102	382.2968327870836	47.1	23:59:57
166.5%	4995	-807.45180257009	378.18376788531765	47.1	23:59:57
166.7%	5000	-808.0316974126803	380.11789211556277	47.1	23:59:57
166.8%	5005	-810.6046506285585	381.9069964330196	47.1	23:59:57
167.0%	5010	-814.5449086349779	385.7149878848205	47.1	23:59:57
167.2%	5015	-819.7551605285273	382.09261193712814	47.1	23:59:57
167.3%	5020	-825.9665690929284	383.53803866046064	47.1	23:59:57
167.5%	5025	-831.5837538902346	383.02346481282365	47.1	23:59:57
167.7%	5030	-836.2483047541393	389.507260905619	47.1	23:59:57
167.8%	5035	-839.8330159479216	392.9466319913397	47.1	23:59:57
168.0%	5040	-841.6419674252463	390.11079137454806	47.1	23:59:57
168.2%	5045	-841.7560243993645	387.0451346746719	47.1	23:59:57
168.3%	5050	-839.5277715652088	387.0985034840629	47.1	23:59:57
168.5%	5055	-835.6741556424705	387.42749980128286	47.1	23:59:57
168.7%	5060	-830.3955784798733	388.16204512543976	47.1	23:59:57
168.8%	5065	-824.0885299539997	382.19201830534416	47.1	23:59:57
169.0%	5070	-816.863170072649	375.67825254262993	47.1	23:59:57
169.2%	5075	-808.5956463838457	374.4693167518462	47.1	23:59:57
169.3%	5080	-800.2602270640788	369.67523905729735	47.1	23:59:57
169.5%	5085	-791.7395099661009	370.387568282886	47.1	23:59:57
169.7%	5090	-783.3369523952133	357.74427648724577	47.1	23:59:57
169.8%	5095	-776.4163538260276	355.12286067726893	47.1	23:59:57
170.0%	5100	-771.0890568115444	351.4086256113963	47.1	23:59:57
170.2%	5105	-767.99033233125	350.05203173536125	47.1	23:59:57
170.3%	5110	-766.8708821353853	349.29624881690876	47.1	23:59:57
170.5%	5115	-767.0058821942519	348.99535459609456	47.1	23:59:57
170.7%	5120	-768.0870598329052	345.46305365197935	47.1	23:59:57
170.8%	5125	-770.8709616422312	342.9365075565738	47.1	23:59:57
171.0%	5130	-774.4792265136265	340.42465064076185	47.1	23:59:57
171.2%	5135	-778.5979380714596	341.12162949539976	47.1	23:59:57
171.3%	5140	-781.8568944290134	337.19606444771534	47.1	23:59:57
171.5%	5145	-783.7909813518036	338.3527737014273	47.1	23:59:57
171.7%	5150	-784.370266251286	340.6978936723093	47.1	23:59:57
171.8%	5155	-784.4972752141109	344.9709215500559	47.1	23:59:57
172.0%	5160	-784.4082557457824	343.684598386825	47.1	23:59:57
172.2%	5165	-784.5575496546078	341.2248553652353	47.1	23:59:57
172.3%	5170	-785.9487397817243	340.2584956486299	47.1	23:59:57
172.5%	5175	-788.5097529335388	343.6842678915711	47.1	23:59:57
172.7%	5180	-791.1741236974515	348.4151252690155	47.1	23:59:56
172.8%	5185	-793.1308580549302	349.24173614538944	47.1	23:59:56
173.0%	5190	-794.1025757137652	346.86680116861737	47.1	23:59:56
173.2%	5195	-793.9297214970821	335.3210384288767	47.1	23:59:56
173.3%	5200	-793.0952876872524	334.3004725673091	47.1	23:59:56
173.5%	5205	-791.7568171360601	332.8712974603202	47.1	23:59:56
173.7%	5210	-790.2244484654576	334.88559717377495	47.1	23:59:56
173.8%	5215	-789.1119372128817	335.04809537890276	47.1	23:59:56
174.0%	5220	-789.0665056582244	335.52957445235376	47.1	23:59:56
174.2%	5225	-790.1420108654492	340.5333603283929	47.1	23:59:56
174.3%	5230	-791.3872178162168	345.13407070855834	47.1	23:59:56
174.5%	5235	-792.5217331834218	348.14007890993287	47.1	23:59:56
174.7%	5240	-793.3291415585501	348.64790606525077	47.1	23:59:56
174.8%	5245	-793.7204111042848	348.02482485982756	47.1	23:59:56
175.0%	5250	-793.6804846498848	348.71605754182895	47.1	23:59:56
175.2%	5255	-794.0629100188297	350.15881021407625	47.1	23:59:56
175.3%	5260	-795.3059361341428	342.6155076221995	47.1	23:59:56
175.5%	5265	-797.5757478045504	343.18709445733543	47.1	23:59:56
175.7%	5270	-799.9487643458835	344.2186054973545	47.1	23:59:56
175.8%	5275	-802.8844511757079	346.1425691587888	47.1	23:59:56
176.0%	5280	-806.0897562191896	352.17834526204786	47.1	23:59:56
176.2%	5285	-808.8046526994426	351.84172024205145	47.1	23:59:56
176.3%	5290	-811.1789928363843	353.75751854764076	47.1	23:59:56
176.5%	5295	-812.7993836319989	351.0201406177839	47.1	23:59:56
176.7%	5300	-814.0978815824105	354.6447565831551	47.1	23:59:56
176.8%	5305	-814.992381134323	357.62073514531124	47.1	23:59:56
177.0%	5310	-815.3026153655321	357.05859362877396	47.1	23:59:56
177.2%	5315	-815.3336034973865	356.69438972324537	47.1	23:59:56
177.3%	5320	-815.2355355203586	354.50146295391863	47.1	23:59:56
177.5%	5325	-815.1581672305169	355.7293609099781	47.1	23:59:56
177.7%	5330	-814.8968583996293	353.66447702011675	47.1	23:59:56
177.8%	5335	-814.7330196412703	354.633078494038	47.1	23:59:56
178.0%	5340	-815.0595051298325	350.6071001497122	47.1	23:59:56
178.2%	5345	-816.0941325643281	352.4825788579252	47.1	23:59:56
178.3%	5350	-817.6948798313274	351.76830729960506	47.1	23:59:56
178.5%	5355	-819.8481880187927	350.43132277221486	47.1	23:59:56
178.7%	5360	-822.669821045869	344.00800531619336	47.1	23:59:56
178.8%	5365	-825.8910213171877	342.45124866488186	47.1	23:59:56
179.0%	5370	-829.5569441860519	343.5518487254013	47.1	23:59:56
179.2%	5375	-833.3321891801561	340.4873560236063	47.1	23:59:56
179.3%	5380	-836.6590218487403	340.4727690702517	47.1	23:59:56
179.5%	5385	-839.7793155623784	344.24757788013335	47.1	23:59:56
179.7%	5390	-842.6921652125658	342.8632429409376	47.1	23:59:56
179.8%	5395	-844.9318043681583	348.5075310235652	47.1	23:59:56
180.0%	5400	-846.5049840258578	352.7159089763376	47.1	23:59:56
180.2%	5405	-847.9486761407068	353.92917394033606	47.1	23:59:56
180.3%	5410	-849.5671217744028	353.44132086507244	47.1	23:59:56
180.5%	5415	-851.4308526468027	353.72239704988124	47.1	23:59:56
180.7%	5420	-853.1202743696349	356.8500146332675	47.1	23:59:56
180.8%	5425	-854.588599468535	355.8201559904014	47.1	23:59:56
181.0%	5430	-856.18736747345	354.23426540153196	47.1	23:59:56
181.2%	5435	-856.8903357650706	354.13214595366657	47.1	23:59:56
181.3%	5440	-856.6872886363632	356.0130652687955	47.1	23:59:56
181.5%	5445	-854.9052414428428	353.85497796312677	47	23:59:56
181.7%	5450	-852.2935897634036	343.1582171080508	47	23:59:56
181.8%	5455	-849.9531339752623	341.5463534783321	47	23:59:56
182.0%	5460	-848.7475394366822	339.71730269779687	47	23:59:56
182.2%	5465	-848.632500086469	339.3403366302747	47	23:59:56
182.3%	5470	-849.3695018564243	337.09422938003263	47	23:59:56
182.5%	5475	-850.2058380071701	335.3790688299491	47	23:59:56
182.7%	5480	-850.9090537175991	339.89002156944827	47	23:59:56
182.8%	5485	-851.1029271154536	341.39201495318264	47	23:59:56
183.0%	5490	-851.0569325731959	342.67921401242717	47	23:59:56
183.2%	5495	-850.1491269894032	344.37524845160993	47	23:59:56
183.3%	5500	-847.6316284213389	343.94872361518304	47.1	23:59:56
183.5%	5505	-843.3939503487087	346.46046803034614	47.1	23:59:56
183.7%	5510	-838.2452279129047	342.19791528173465	47.1	23:59:56
183.8%	5515	-832.2601135428346	342.0154016907188	47.1	23:59:56
184.0%	5520	-826.7008017866207	335.863595197941	47.1	23:59:56
184.2%	5525	-822.1636157507915	333.0874313467359	47.1	23:59:56
184.3%	5530	-819.0854531740976	332.7236708343463	47.1	23:59:56
184.5%	5535	-817.7185544642289	328.89359103591295	47.1	23:59:56
184.7%	5540	-819.0421878015634	332.464263735636	47.1	23:59:56
184.8%	5545	-821.6186438964664	325.43600147785025	47	23:59:56
185.0%	5550	-825.73922467269	330.0445504042739	47	23:59:56
185.2%	5555	-830.6415407308538	329.49296907515145	47	23:59:56
185.3%	5560	-835.7796437911574	334.25620142224665	47	23:59:56
185.5%	5565	-841.2525251096487	336.89968246598767	47	23:59:56
185.7%	5570	-846.0533196902927	340.3640026951212	47	23:59:56
185.8%	5575	-850.1423515491163	339.0271333395597	47	23:59:56
186.0%	5580	-852.784494928834	336.78130600585655	47	23:59:56
186.2%	5585	-854.298931263893	340.18249449967675	47	23:59:56
186.3%	5590	-854.7073069427984	340.76850986439035	47	23:59:56
186.5%	5595	-854.5449625251399	343.0361308847085	47	23:59:56
186.7%	5600	-854.0238084336268	341.5475797255092	47	23:59:56
186.8%	5605	-852.6435013039512	345.2340706746544	47	23:59:56
187.0%	5610	-850.3200644984136	347.90670461758936	47	23:59:56
187.2%	5615	-847.3658455950107	344.98497264614286	47	23:59:56
187.3%	5620	-844.2309966005853	347.37960812109685	47	23:59:56
187.5%	5625	-841.0843523348899	351.4775944406111	47	23:59:56
187.7%	5630	-838.3808653627651	353.2436320510481	47	23:59:56
187.8%	5635	-836.7508902492766	348.2402088490842	47	23:59:56
188.0%	5640	-836.2692612042956	348.3136120067209	47	23:59:56
188.2%	5645	-836.6995603256029	345.62845318148146	47	23:59:56
188.3%	5650	-838.4702966041051	344.9857253941175	47	23:59:56
188.5%	5655	-841.1574411706085	350.7549752408079	47	23:59:56
188.7%	5660	-843.2769360167592	349.5767600045853	47	23:59:56
188.8%	5665	-845.2596293817322	344.3497104542035	47	23:59:56
189.0%	5670	-847.2799935153752	345.1042588516631	47	23:59:56
189.2%	5675	-849.5055318732743	350.4541138553686	47	23:59:56
189.3%	5680	-851.843350373054	351.65488321691606	47	23:59:56
189.5%	5685	-853.4337364515259	350.8341924613267	47	23:59:56
189.7%	5690	-853.601541472704	353.363346408132	47	23:59:56
189.8%	5695	-852.3512487609985	351.25353136504214	47	23:59:56
190.0%	5700	-850.0985412481389	347.2981582257562	47	23:59:56
190.2%	5705	-846.0768721867938	348.95731818996643	47	23:59:56
190.3%	5710	-840.5269994662442	346.7269627912613	47	23:59:56
190.5%	5715	-834.187582629263	340.8146941091755	47	23:59:56
190.7%	5720	-827.8787804473369	340.25311844085195	47	23:59:56
190.8%	5725	-821.4878010758757	339.19822810528143	47	23:59:55
191.0%	5730	-815.086379400727	337.49211723969796	47	23:59:55
191.2%	5735	-808.5954194730483	337.57387373182047	47	23:59:55
191.3%	5740	-802.8822256753703	331.6453204103407	47	23:59:55
191.5%	5745	-798.0923332909452	329.26803694779034	47	23:59:55
191.7%	5750	-794.6534993513422	325.2905339695811	47	23:59:55
191.8%	5755	-792.7890253816397	325.79290791011886	47	23:59:55
192.0%	5760	-792.3274687269871	323.9419340128256	47	23:59:55
192.2%	5765	-793.1354376735184	325.217191642547	47	23:59:55
192.3%	5770	-794.63769651288	329.6085801789913	47	23:59:55
192.5%	5775	-796.2976688219202	335.32389563656125	47	23:59:55
192.7%	5780	-797.3799587589457	337.44301987756916	47	23:59:55
192.8%	5785	-798.000400766073	342.2386315830856	47	23:59:55
193.0%	5790	-798.2565572546906	338.2622534155505	47	23:59:55
193.2%	5795	-798.0045823576968	338.02584220403924	47	23:59:55
193.3%	5800	-798.4479445744895	340.46574779467005	47	23:59:55
193.5%	5805	-799.8198513984139	343.70728250223834	47	23:59:55
193.7%	5810	-803.1787880123727	350.99104030916993	47	23:59:55
193.8%	5815	-807.9458378722461	350.9727579758342	47	23:59:55
194.0%	5820	-813.9313366983802	345.48925540406145	47	23:59:55
194.2%	5825	-820.2018003603317	345.5769775722046	47	23:59:55
194.3%	5830	-826.0470749071764	347.0557435320536	47	23:59:55
194.5%	5835	-831.611375643396	350.8183604979653	47	23:59:55
194.7%	5840	-836.2366838252029	355.10852640404494	47	23:59:55
194.8%	5845	-839.4119042339954	360.473311476521	47	23:59:55
195.0%	5850	-841.6243108178156	361.73621142771395	47	23:59:55
195.2%	5855	-843.4030219162076	369.3145314911838	47	23:59:55
195.3%	5860	-844.7318337793097	372.1526868078795	47	23:59:55
195.5%	5865	-845.5808245855083	372.7212798573388	47	23:59:55
195.7%	5870	-846.4967692334527	371.06024400212004	47	23:59:55
195.8%	5875	-847.1169370499762	369.9668775954095	47	23:59:55
196.0%	5880	-847.3613946595609	367.1306519008584	47	23:59:55
196.2%	5885	-847.1739835573978	367.72769514766026	47	23:59:55
196.3%	5890	-847.0756311199694	372.5003947737244	47	23:59:55
196.5%	5895	-847.4911196950617	373.4434358363249	47	23:59:55
196.7%	5900	-848.7275367306843	377.4506908517159	47	23:59:55
196.8%	5905	-850.8941072734071	376.361622291177	47	23:59:55
197.0%	5910	-853.5753385513935	377.556241224969	47	23:59:55
197.2%	5915	-857.0155458096509	383.0607930520879	47	23:59:55
197.3%	5920	-860.2736823867427	387.30322395835526	47	23:59:55
197.5%	5925	-864.139401241181	386.09712013456164	47	23:59:55
197.7%	5930	-867.78498996847	384.5146437065541	47	23:59:55
197.8%	5935	-870.2266251195222	385.4774796092786	47	23:59:55
198.0%	5940	-871.7483592883179	383.6264422234977	47	23:59:55
198.2%	5945	-873.1274746127563	379.20429987534874	47	23:59:55
198.3%	5950	-874.2421086717341	379.0912625084962	47	23:59:55
198.5%	5955	-875.3491170122984	377.346145150533	47	23:59:55
198.7%	5960	-875.2496818777898	377.4118209077038	47	23:59:55
198.8%	5965	-875.0202302204849	373.483718626122	47	23:59:55
199.0%	5970	-874.7328479834075	371.9860939274453	47	23:59:55
199.2%	5975	-875.4867324375462	367.188179163014	47	23:59:55
199.3%	5980	-877.0679877831126	370.34783878266313	47	23:59:55
199.5%	5985	-878.7949485904594	367.66315594846503	47	23:59:55
199.7%	5990	-880.3323539526912	372.08556968642324	47	23:59:55
199.8%	5995	-881.9594379447335	374.73680241401604	47	23:59:55
200.0%	6000	-883.5773582806527	377.9965203899668	47	23:59:55
200.2%	6005	-884.693364316819	378.9840060260226	47	23:59:55
200.3%	6010	-886.0663580187403	379.8792115739332	47	23:59:55
200.5%	6015	-886.4939436614873	378.63023379293355	47	23:59:55
200.7%	6020	-885.7537075356778	383.95069473540184	47	23:59:55
200.8%	6025	-883.7492571498083	379.1306290200245	47	23:59:55
201.0%	6030	-879.9258560036609	379.43192868902145	47	23:59:55
201.2%	6035	-873.9679380479307	375.9675751758772	47	23:59:55
201.3%	6040	-866.2937066599216	375.37591789313717	47	23:59:55
201.5%	6045	-857.454706198194	373.89795887821344	47	23:59:55
201.7%	6050	-846.6088177807701	370.26982857327994	47	23:59:55
201.8%	6055	-834.0648913025404	365.27909996563625	47	23:59:55
202.0%	6060	-820.1202845877938	363.00649140847645	47	23:59:55
202.2%	6065	-805.9891710767279	357.7515233529885	47	23:59:55
202.3%	6070	-791.8917054595656	353.1409734217089	47	23:59:55
202.5%	6075	-778.7810256589855	349.2193770859901	47	23:59:55
202.7%	6080	-767.4499461722132	344.767638369759	47	23:59:55
202.8%	6085	-758.6566757236574	336.8015371205049	47	23:59:55
203.0%	6090	-753.3114059401189	337.24659591304527	47	23:59:55
203.2%	6095	-750.8169966711464	337.97239797974976	47	23:59:55
203.3%	6100	-750.0289472096002	338.1305071359403	47	23:59:55
203.5%	6105	-750.6385601148532	340.080983471139	47	23:59:55
203.7%	6110	-753.1006892559014	341.092564009931	47	23:59:55
203.8%	6115	-755.8886270908636	344.34177328729265	47	23:59:55
204.0%	6120	-758.3276552371877	350.0547876525959	47	23:59:55
204.2%	6125	-761.1105901409887	350.4037835683056	47	23:59:55
204.3%	6130	-764.3158314479922	346.35892212357254	47	23:59:55
204.5%	6135	-768.4173787884549	351.0841712613515	47	23:59:55
204.7%	6140	-773.0964849461695	354.2532215369366	47	23:59:55
204.8%	6145	-778.2671292103008	353.199839571857	47	23:59:55
205.0%	6150	-783.681325395939	351.2187451989319	47	23:59:55
205.2%	6155	-789.7291155703626	350.9348977614813	47	23:59:55
205.3%	6160	-795.739972161656	354.61679766664867	47	23:59:55
205.5%	6165	-800.8846453099688	351.97979946132847	47	23:59:55
205.7%	6170	-804.852965170368	358.51948131510954	47	23:59:55
205.8%	6175	-807.146764442872	359.5884464796331	47	23:59:55
206.0%	6180	-808.4777665871909	358.96375395964037	47	23:59:55
206.2%	6185	-810.0239149740027	360.0275605168338	47	23:59:55
206.3%	6190	-813.031653891968	362.9559174234353	47	23:59:55
206.5%	6195	-816.9402749893511	364.91723992398374	47	23:59:55
206.7%	6200	-822.1898863044024	366.35507899454126	47	23:59:55
206.8%	6205	-827.8864215711768	367.04697008461903	47	23:59:55
207.0%	6210	-833.9669981731578	369.4648837786123	47	23:59:55
207.2%	6215	-839.7956034460761	368.1610610464782	47	23:59:55
207.3%	6220	-845.9610480809415	368.99218378227135	47	23:59:55
207.5%	6225	-851.6479000457856	373.5274363263703	47	23:59:55
207.7%	6230	-856.3450540742613	372.3937847205216	47	23:59:55
207.8%	6235	-859.3690811527466	375.3405532057742	47	23:59:55
208.0%	6240	-860.1977852196641	375.89063086061435	47	23:59:55
208.2%	6245	-857.9386826442479	371.73046158335603	47	23:59:55
208.3%	6250	-853.2136968891768	367.6129343957642	47	23:59:55
208.5%	6255	-847.1049390926123	368.10916919770494	47	23:59:55
208.7%	6260	-839.1968567512	366.9032023787972	47	23:59:55
208.8%	6265	-830.7711664088664	361.96606412616467	47	23:59:54
209.0%	6270	-822.7798533860025	356.5608917008683	47	23:59:54
209.2%	6275	-815.724783963351	352.0499571918291	47	23:59:54
209.3%	6280	-809.9370559459196	351.81178180999865	47	23:59:54
209.5%	6285	-805.2245145652229	350.4598959741916	47	23:59:54
209.7%	6290	-801.9761643512261	353.84455685610965	47	23:59:54
209.8%	6295	-799.5036625173759	354.3723691807161	47	23:59:54
210.0%	6300	-797.9930463599648	354.87804189679474	47	23:59:54
210.2%	6305	-796.6237876106344	349.8994933905868	47	23:59:54
210.3%	6310	-795.8843196867571	347.349489010732	47	23:59:54
210.5%	6315	-795.5896678519571	347.93306249534265	47	23:59:54
210.7%	6320	-795.6878354765786	350.42659662490615	47	23:59:54
210.8%	6325	-795.859672992669	344.40707999189715	47	23:59:54
211.0%	6330	-796.2269007157906	345.0794284655043	47	23:59:54
211.2%	6335	-796.9920080296275	348.0771366945219	47	23:59:54
211.3%	6340	-797.9346216886137	347.68739445285735	47	23:59:54
211.5%	6345	-798.7190248057054	349.89819230860115	47	23:59:54
211.7%	6350	-799.2597054376081	346.9323848420948	47	23:59:54
211.8%	6355	-800.323172143642	344.6090031505905	47	23:59:54
212.0%	6360	-802.7853363092448	341.39635520812254	47	23:59:54
212.2%	6365	-806.0699746985385	342.2058548387044	47	23:59:54
212.3%	6370	-810.1046228298811	347.77850552047454	47	23:59:54
212.5%	6375	-815.0230523337694	349.2270824171606	47	23:59:54
212.7%	6380	-820.5879945853582	351.3824992113857	47	23:59:54
212.8%	6385	-826.0079030829006	352.9178963334492	47	23:59:54
213.0%	6390	-831.2467735095789	355.45101143176004	47	23:59:54
213.2%	6395	-835.759978925654	359.6717687515163	47	23:59:54
213.3%	6400	-839.6748933576965	360.496062151926	47	23:59:54
213.5%	6405	-842.6568150792403	360.8664539212604	47	23:59:54
213.7%	6410	-844.9232786519264	357.55686368610003	47	23:59:54
213.8%	6415	-846.1314001796358	359.807176872584	47	23:59:54
214.0%	6420	-846.6592106180025	358.7300366267906	47	23:59:54
214.2%	6425	-847.2131853062598	360.07214372492604	47	23:59:54
214.3%	6430	-848.8299356119741	359.53593792499885	47	23:59:54
214.5%	6435	-850.9861814603869	356.95025255072744	47	23:59:54
214.7%	6440	-853.2554495446055	361.98148916536604	47	23:59:54
214.8%	6445	-855.8952753823428	364.32400339358446	47	23:59:54
215.0%	6450	-858.8318181130138	366.10845665760223	47	23:59:54
215.2%	6455	-862.4046806015245	367.2122263953111	47	23:59:54
215.3%	6460	-866.8907042923502	368.9606160714701	47	23:59:54
215.5%	6465	-871.0283702469117	371.93333861303876	47	23:59:54
215.7%	6470	-876.0590717845206	376.9414723075046	47	23:59:54
215.8%	6475	-881.2513301558558	380.60522548572374	47	23:59:54
216.0%	6480	-886.6670450334275	382.7654023405557	47	23:59:54
216.2%	6485	-891.3009617589217	383.3670306605135	47	23:59:54
